amount,category,merchant,hour,day,timestamp,is_anomaly
1548.43,Bills,GooglePay,14,1,2026-06-07 19:47:29.859623919,0
114.91,Entertainment,Netflix,21,4,2026-06-07 19:48:07.535370010,0
788.24,Travel,RedBus,12,6,2026-06-07 20:15:28.224161459,0
184.97,Food,Local Cafe,8,6,2026-06-07 20:26:15.772289431,0
1258.98,Shopping,Ajio,18,1,2026-06-07 21:09:43.564187411,0
70.51,Food,KFC,14,3,2026-06-07 21:14:17.097948935,0
60.37,Food,Zomato,20,1,2026-06-07 21:15:33.135498295,0
124.51,Entertainment,Spotify,7,6,2026-06-07 21:16:24.671279719,0
151.79,Food,Swiggy,20,4,2026-06-07 21:27:28.670701893,0
1008.06,Shopping,Myntra,11,0,2026-06-07 21:28:12.485342829,0
552.74,Bills,Paytm,17,1,2026-06-07 21:36:00.188378656,0
1159.4,Bills,GooglePay,6,5,2026-06-07 21:42:21.689535768,0
1080.01,Shopping,Meesho,16,5,2026-06-07 21:56:02.269164569,0
170.54,Food,Local Cafe,18,3,2026-06-07 21:58:43.462533780,0
487.63,Food,Swiggy,12,6,2026-06-07 21:59:43.959450221,1
258.2,Shopping,Flipkart,9,6,2026-06-07 22:03:43.557691949,0
182.73,Food,Zomato,14,1,2026-06-07 22:19:43.771202183,0
699.99,Shopping,Amazon,19,4,2026-06-07 22:26:13.533121415,0
42.22,Food,Swiggy,12,3,2026-06-07 22:55:10.908726940,0
78.1,Food,Dominos,10,1,2026-06-07 22:57:04.142217407,0
409.75,Shopping,Flipkart,11,3,2026-06-07 23:18:50.171848059,0
10161.14,Food,Unknown Merchant,1,5,2026-06-07 23:27:13.138655168,1
281.31,Shopping,Amazon,12,4,2026-06-07 23:34:23.587202126,0
724.39,Bills,Paytm,6,0,2026-06-07 23:36:13.052422009,0
10.0,Travel,Rapido,19,4,2026-06-07 23:40:32.801337278,0
294.45,Food,Swiggy,17,0,2026-06-07 23:42:35.360693032,0
230.87,Food,Swiggy,8,6,2026-06-07 23:47:49.093323253,0
432.32,Food,Swiggy,22,2,2026-06-07 23:49:57.526115743,0
302.21,Bills,GooglePay,15,5,2026-06-07 23:50:49.108179293,0
979.93,Bills,PhonePe,13,6,2026-06-07 23:55:31.048635904,0
92.38,Food,Swiggy,12,5,2026-06-08 00:30:48.456408053,0
87.43,Entertainment,Spotify,20,5,2026-06-08 00:42:01.696302019,0
225.74,Food,Swiggy,10,4,2026-06-08 00:46:36.483075469,0
1529.29,Shopping,Meesho,11,0,2026-06-08 01:16:48.358901357,1
653.12,Bills,GooglePay,8,2,2026-06-08 01:21:57.449680561,0
228.76,Entertainment,Netflix,19,2,2026-06-08 01:22:48.432994785,0
456.15,Bills,Paytm,15,2,2026-06-08 01:34:21.856127916,0
121.89,Travel,Rapido,16,6,2026-06-08 01:40:14.253651148,0
95.08,Food,Swiggy,10,3,2026-06-08 01:54:03.423785276,0
532.68,Travel,RedBus,16,4,2026-06-08 01:57:36.056944103,0
235.5,Food,Local Cafe,19,4,2026-06-08 01:57:58.911731194,0
71.4,Entertainment,Spotify,12,6,2026-06-08 02:08:18.810428711,0
1025.28,Shopping,Amazon,19,5,2026-06-08 02:11:41.538566341,0
293.7,Travel,IRCTC,12,4,2026-06-08 02:22:29.063926528,0
629.71,Shopping,Flipkart,19,4,2026-06-08 02:22:34.313110557,0
513.13,Bills,GooglePay,6,3,2026-06-08 02:23:07.683504380,0
506.33,Shopping,Amazon,14,4,2026-06-08 02:24:36.903899800,0
347.57,Bills,GooglePay,22,0,2026-06-08 02:42:34.699200510,0
87.41,Food,Local Cafe,22,6,2026-06-08 02:53:36.507948496,0
218.25,Food,KFC,11,2,2026-06-08 03:12:09.293836250,0
220.32,Food,Zomato,13,3,2026-06-08 03:12:09.640366646,0
188.45,Food,Dominos,7,3,2026-06-08 03:20:27.751782107,0
157.04,Entertainment,YouTube,20,5,2026-06-08 03:22:55.697012453,0
45.91,Food,Zomato,15,4,2026-06-08 03:31:12.930795222,0
330.0,Entertainment,Hotstar,12,2,2026-06-08 03:31:14.886980422,0
226.82,Food,Zomato,7,6,2026-06-08 03:34:32.660499140,0
10.0,Food,Swiggy,21,0,2026-06-08 03:37:53.706901079,0
479.62,Travel,RedBus,14,6,2026-06-08 03:44:19.107733905,0
652.89,Bills,Paytm,11,2,2026-06-08 03:49:45.699235864,0
710.76,Shopping,Flipkart,12,6,2026-06-08 03:54:10.665436528,0
60.51,Shopping,Flipkart,11,1,2026-06-08 03:55:59.180791107,0
532.62,Bills,GooglePay,15,2,2026-06-08 04:08:35.459303328,0
157.56,Food,KFC,21,0,2026-06-08 04:11:48.686399790,0
380.61,Entertainment,Netflix,20,0,2026-06-08 04:12:42.167776703,0
466.69,Entertainment,JioCinema,13,0,2026-06-08 04:12:56.140182777,0
838.86,Bills,PhonePe,19,3,2026-06-08 04:19:53.882095637,0
239.33,Food,Swiggy,12,6,2026-06-08 04:26:59.137392964,0
892.84,Bills,Jio,10,3,2026-06-08 04:38:32.968718240,0
165.61,Food,Zomato,22,1,2026-06-08 04:39:40.488654913,0
632.46,Food,Swiggy,11,2,2026-06-08 05:09:39.814343200,1
145.33,Food,Swiggy,12,4,2026-06-08 05:13:28.294950184,0
747.92,Shopping,Myntra,22,5,2026-06-08 05:21:15.308264620,0
93.4,Entertainment,Netflix,8,1,2026-06-08 06:11:47.802291876,0
779.38,Bills,PhonePe,19,6,2026-06-08 06:13:23.721971758,0
1564.8,Bills,Paytm,21,4,2026-06-08 06:16:05.042984853,0
849.22,Shopping,Meesho,13,6,2026-06-08 06:28:48.917781758,0
175.68,Food,Swiggy,6,4,2026-06-08 06:31:12.521726939,0
800.67,Shopping,Myntra,12,1,2026-06-08 06:44:55.220295350,0
356.03,Entertainment,Hotstar,7,2,2026-06-08 06:50:37.092093987,0
10.0,Food,Zomato,12,5,2026-06-08 07:14:47.658200254,0
172.31,Entertainment,Spotify,19,4,2026-06-08 07:16:59.342848920,0
298.48,Shopping,Amazon,13,3,2026-06-08 07:26:18.039666464,0
79.29,Shopping,Amazon,13,3,2026-06-08 07:29:40.417459668,0
1636.44,Bills,GooglePay,14,1,2026-06-08 07:31:34.594327624,0
676.42,Shopping,Myntra,15,5,2026-06-08 07:52:53.282103120,0
296.23,Entertainment,Hotstar,20,5,2026-06-08 07:59:31.809137387,0
136.92,Entertainment,Netflix,11,6,2026-06-08 08:00:29.369883580,0
410.64,Shopping,Meesho,19,4,2026-06-08 08:04:48.727017082,0
149.59,Food,Swiggy,15,1,2026-06-08 08:13:13.925699313,0
619.63,Shopping,Amazon,11,5,2026-06-08 08:18:15.327879542,0
278.52,Entertainment,Netflix,4,5,2026-06-08 08:21:20.790202729,1
10.0,Food,KFC,12,3,2026-06-08 08:27:37.804396894,0
1085.9,Bills,Jio,16,1,2026-06-08 08:28:58.518195368,0
706.51,Bills,Jio,10,4,2026-06-08 08:33:02.635095072,0
1443.17,Bills,Paytm,21,4,2026-06-08 08:33:29.830673282,0
258.28,Food,Local Cafe,15,3,2026-06-08 08:33:35.606237794,0
916.55,Bills,Paytm,21,6,2026-06-08 08:33:35.824628970,0
203.22,Entertainment,YouTube,7,0,2026-06-08 08:35:14.151303720,0
125.27,Food,Swiggy,12,0,2026-06-08 08:38:49.711681028,0
182.39,Food,Local Cafe,6,5,2026-06-08 08:45:12.911534636,0
329.05,Entertainment,Spotify,11,2,2026-06-08 08:55:24.174000490,0
154.42,Food,Local Cafe,20,3,2026-06-08 09:06:33.775982085,0
144.32,Entertainment,Hotstar,6,2,2026-06-08 09:07:35.841910660,0
509.79,Shopping,Meesho,13,5,2026-06-08 09:12:48.235230435,0
174.84,Food,Local Cafe,8,6,2026-06-08 09:26:34.672111007,0
87.27,Entertainment,Netflix,12,3,2026-06-08 09:32:21.047357884,0
90.77,Shopping,Amazon,20,4,2026-06-08 09:52:09.180726192,0
340.44,Shopping,Myntra,16,6,2026-06-08 09:52:39.416430043,0
981.61,Shopping,Amazon,18,3,2026-06-08 09:59:02.280867684,0
867.18,Shopping,Meesho,12,1,2026-06-08 10:08:17.270327925,0
24.29,Food,Local Cafe,21,2,2026-06-08 10:23:32.244418422,0
220.29,Shopping,Flipkart,18,3,2026-06-08 10:27:13.863873837,0
276.64,Entertainment,YouTube,12,2,2026-06-08 10:53:10.293077928,0
116.89,Food,KFC,13,6,2026-06-08 11:25:15.959881624,0
984.32,Travel,Ola,21,5,2026-06-08 11:39:32.618637645,1
28.21,Food,KFC,15,3,2026-06-08 11:42:12.805637469,0
302.43,Travel,Rapido,2,0,2026-06-08 12:00:13.595319542,1
142.57,Food,Zomato,12,2,2026-06-08 12:04:16.243523901,0
296.78,Entertainment,Hotstar,10,4,2026-06-08 12:05:59.741394018,0
619.7,Shopping,Meesho,18,4,2026-06-08 12:08:58.945975977,0
161.44,Food,Local Cafe,15,3,2026-06-08 12:16:21.426173811,0
11.92,Food,Swiggy,13,4,2026-06-08 12:28:11.491950967,0
306.25,Food,Local Cafe,16,6,2026-06-08 12:35:52.741023636,0
706.09,Shopping,Myntra,9,4,2026-06-08 12:42:54.805351630,0
93.1,Food,Swiggy,19,2,2026-06-08 12:44:24.931406513,0
323.42,Travel,Ola,21,6,2026-06-08 12:48:13.577052740,0
384.68,Shopping,Flipkart,20,3,2026-06-08 12:53:44.461321489,0
133.54,Food,Local Cafe,12,2,2026-06-08 13:04:23.678186644,0
1282.33,Bills,Paytm,12,3,2026-06-08 13:04:59.346533907,0
425.28,Bills,GooglePay,19,4,2026-06-08 13:12:05.097652901,0
208.55,Food,Local Cafe,15,6,2026-06-08 13:21:08.315295908,0
250.36,Food,Local Cafe,14,3,2026-06-08 13:23:11.590314070,0
194.7,Food,KFC,21,5,2026-06-08 13:25:15.179414534,0
737.41,Bills,Paytm,14,3,2026-06-08 13:27:20.997867721,0
488.25,Bills,GooglePay,13,1,2026-06-08 13:28:29.964027730,0
10611.48,Shopping,Unknown Merchant,4,3,2026-06-08 13:40:23.305418631,1
327.62,Travel,Uber,7,1,2026-06-08 13:46:15.119462409,0
10.0,Travel,RedBus,6,2,2026-06-08 13:47:32.505376867,0
515.92,Shopping,Myntra,21,1,2026-06-08 13:48:34.160033815,0
286.53,Entertainment,Spotify,12,6,2026-06-08 14:13:59.968050524,0
33.16,Food,Zomato,13,2,2026-06-08 14:25:55.869847615,0
245.3,Food,Local Cafe,20,3,2026-06-08 14:29:24.048192489,0
366.86,Food,Zomato,16,2,2026-06-08 14:36:46.184089610,0
144.9,Food,Zomato,16,4,2026-06-08 15:08:41.934437103,0
433.99,Shopping,Amazon,11,5,2026-06-08 15:10:43.348655871,0
187.26,Entertainment,YouTube,19,3,2026-06-08 15:10:59.558228807,0
158.21,Food,Zomato,8,6,2026-06-08 15:14:11.900815472,0
126.18,Food,KFC,7,1,2026-06-08 15:32:22.402809726,0
10.0,Shopping,Flipkart,9,5,2026-06-08 15:37:59.958627792,0
185.06,Entertainment,Spotify,11,0,2026-06-08 15:40:07.952386133,0
71.66,Food,KFC,11,5,2026-06-08 15:47:51.344406311,0
549.01,Shopping,Flipkart,17,3,2026-06-08 15:52:18.542949125,0
255.13,Food,Zomato,10,6,2026-06-08 16:03:34.235938897,0
74.1,Food,KFC,17,6,2026-06-08 16:16:11.870929387,0
375.32,Entertainment,Netflix,7,5,2026-06-08 16:20:19.924004215,0
163.48,Entertainment,YouTube,8,5,2026-06-08 16:26:32.509901177,0
82.76,Food,Swiggy,13,4,2026-06-08 16:45:40.007264605,0
268.72,Entertainment,Spotify,21,2,2026-06-08 17:05:54.374125460,0
608.86,Bills,GooglePay,20,5,2026-06-08 17:23:25.335816762,0
195.54,Entertainment,Hotstar,22,1,2026-06-08 17:28:09.069212030,0
506.92,Shopping,Meesho,16,6,2026-06-08 17:30:04.846162353,0
687.47,Shopping,Flipkart,17,1,2026-06-08 17:34:40.954781800,0
477.7,Shopping,Myntra,16,4,2026-06-08 17:37:42.414148861,0
726.18,Bills,Airtel,16,5,2026-06-08 17:38:26.997004246,0
118.77,Food,Swiggy,8,5,2026-06-08 17:51:41.367612617,0
191.29,Food,Swiggy,14,4,2026-06-08 17:55:46.815553750,0
107.76,Food,Local Cafe,12,3,2026-06-08 18:03:46.426969332,0
1341.23,Bills,GooglePay,13,0,2026-06-08 18:10:03.889854178,0
152.74,Food,Swiggy,14,0,2026-06-08 18:13:54.766677120,0
127.65,Bills,PhonePe,8,2,2026-06-08 18:15:01.176079171,0
230.97,Entertainment,Spotify,12,1,2026-06-08 18:20:14.267220431,0
188.06,Food,Local Cafe,7,3,2026-06-08 18:21:41.778109372,0
1346.56,Bills,Jio,22,1,2026-06-08 18:41:22.139802538,0
278.68,Shopping,Meesho,8,3,2026-06-08 18:53:45.621499370,0
112.33,Entertainment,Spotify,10,4,2026-06-08 19:13:27.035611962,0
202.84,Food,Local Cafe,20,2,2026-06-08 19:26:12.936495097,0
1267.1,Bills,GooglePay,13,4,2026-06-08 19:26:30.781155963,0
144.99,Travel,Uber,8,1,2026-06-08 19:28:17.376344263,0
227.22,Entertainment,Netflix,12,6,2026-06-08 19:59:20.232351530,0
777.09,Bills,Paytm,8,2,2026-06-08 20:00:42.546985332,0
277.28,Shopping,Flipkart,9,5,2026-06-08 20:04:53.595212759,0
753.6,Bills,Paytm,7,6,2026-06-08 20:19:04.208224204,0
308.52,Entertainment,Netflix,13,3,2026-06-08 20:21:15.499712004,0
511.57,Shopping,Amazon,19,3,2026-06-08 20:25:40.149855275,0
136.53,Food,Local Cafe,15,2,2026-06-08 20:44:17.153711953,0
260.36,Entertainment,YouTube,15,4,2026-06-08 20:48:18.956932366,0
1274.83,Bills,PhonePe,9,2,2026-06-08 20:48:44.198452940,0
414.08,Bills,GooglePay,12,4,2026-06-08 20:48:48.714013242,0
175.16,Food,Swiggy,20,2,2026-06-08 20:49:03.527335724,0
656.42,Bills,Paytm,7,4,2026-06-08 20:51:34.100169820,0
512.91,Shopping,Flipkart,20,0,2026-06-08 21:10:21.385690679,0
1074.74,Bills,GooglePay,13,2,2026-06-08 21:37:46.589104486,0
127.35,Food,Local Cafe,19,4,2026-06-08 21:40:34.272469381,0
10.0,Bills,Airtel,12,5,2026-06-08 21:53:23.742431521,0
191.81,Entertainment,Hotstar,12,1,2026-06-08 22:04:53.724917101,0
229.3,Food,KFC,4,6,2026-06-08 22:12:13.661699531,1
245.02,Entertainment,Spotify,19,6,2026-06-08 22:21:27.525025512,0
468.69,Shopping,Myntra,10,6,2026-06-08 22:53:41.649397868,0
213.97,Entertainment,Netflix,22,1,2026-06-08 23:03:27.928817974,0
313.0,Travel,IRCTC,7,2,2026-06-08 23:17:04.426880889,0
10.0,Shopping,Meesho,7,2,2026-06-08 23:19:03.818752827,0
862.73,Bills,Paytm,15,3,2026-06-08 23:27:46.388290339,0
72.96,Entertainment,Spotify,18,4,2026-06-08 23:27:53.413342041,0
846.41,Shopping,Myntra,22,2,2026-06-08 23:46:27.760326133,0
46.72,Food,KFC,12,1,2026-06-08 23:49:56.328620649,0
637.21,Bills,Paytm,6,1,2026-06-09 00:16:46.015047212,0
181.72,Travel,Rapido,15,6,2026-06-09 00:22:31.615222114,0
611.04,Travel,Rapido,11,1,2026-06-09 00:26:00.256209542,0
521.34,Travel,Ola,13,4,2026-06-09 00:34:10.805926903,0
10.0,Shopping,Flipkart,13,0,2026-06-09 01:01:12.082185720,0
297.59,Travel,Uber,7,2,2026-06-09 01:22:50.303214657,0
60.34,Food,Swiggy,13,6,2026-06-09 01:23:21.258581656,0
548.19,Shopping,Myntra,13,0,2026-06-09 01:36:59.325805709,0
202.98,Food,Zomato,18,4,2026-06-09 02:08:11.459469335,0
169.61,Food,Dominos,16,6,2026-06-09 02:08:54.210757361,0
718.04,Shopping,Flipkart,9,5,2026-06-09 02:23:43.227589849,0
422.88,Shopping,Amazon,9,2,2026-06-09 02:23:54.450649694,0
911.02,Bills,GooglePay,10,3,2026-06-09 02:24:47.177537264,0
706.46,Shopping,Amazon,9,2,2026-06-09 02:32:45.891095631,0
366.92,Shopping,Amazon,17,2,2026-06-09 02:37:28.279179103,0
81.69,Food,Swiggy,22,2,2026-06-09 03:02:21.707937581,0
307.04,Shopping,Meesho,16,6,2026-06-09 03:05:54.625020267,0
140.59,Food,Zomato,15,6,2026-06-09 03:15:49.058315864,0
151.2,Food,Zomato,12,2,2026-06-09 03:18:37.665742146,0
934.51,Bills,Paytm,12,5,2026-06-09 03:36:04.921362413,0
505.19,Bills,Paytm,21,2,2026-06-09 03:42:54.113727205,0
1087.67,Bills,Airtel,22,4,2026-06-09 03:45:40.752160199,0
1045.93,Shopping,Flipkart,13,2,2026-06-09 03:50:57.517386648,0
324.68,Shopping,Ajio,11,5,2026-06-09 03:58:49.317983191,0
445.24,Entertainment,Netflix,19,4,2026-06-09 04:13:02.781427867,0
1095.09,Shopping,Meesho,8,2,2026-06-09 04:13:42.209955704,0
503.56,Shopping,Myntra,19,2,2026-06-09 04:17:03.343893286,0
138.23,Food,Swiggy,19,4,2026-06-09 04:27:20.240008597,0
97.47,Food,Zomato,8,2,2026-06-09 04:30:11.706855704,0
762.2,Shopping,Meesho,22,5,2026-06-09 04:42:44.962571464,0
523.53,Shopping,Amazon,22,6,2026-06-09 04:43:27.620652283,0
554.9,Shopping,Flipkart,21,1,2026-06-09 05:08:55.880082936,0
249.72,Shopping,Amazon,13,2,2026-06-09 05:11:54.822782390,0
1161.98,Bills,GooglePay,10,3,2026-06-09 05:17:13.948046705,0
254.84,Travel,IRCTC,15,4,2026-06-09 05:21:24.333567176,0
89.06,Travel,RedBus,12,5,2026-06-09 05:27:34.329507719,0
773.11,Bills,GooglePay,9,2,2026-06-09 05:56:50.222070067,0
122.5,Entertainment,Netflix,12,2,2026-06-09 05:58:24.867288794,0
259.45,Food,Swiggy,17,4,2026-06-09 06:02:00.599707407,0
307.35,Food,Zomato,7,0,2026-06-09 06:09:45.178489265,0
146.87,Food,Dominos,12,5,2026-06-09 06:23:04.389301040,0
1230.09,Bills,GooglePay,6,5,2026-06-09 06:24:08.349074083,0
304.73,Entertainment,JioCinema,19,1,2026-06-09 06:27:17.031139997,0
10.0,Food,Swiggy,16,6,2026-06-09 06:29:51.038799493,0
135.83,Entertainment,Spotify,7,6,2026-06-09 06:36:01.233956118,0
159.78,Food,Swiggy,22,1,2026-06-09 06:38:19.768744903,0
158.1,Entertainment,Spotify,6,2,2026-06-09 07:13:08.203987036,0
285.35,Shopping,Amazon,15,4,2026-06-09 07:26:37.354056478,0
239.72,Food,Swiggy,19,3,2026-06-09 07:42:36.240756682,0
362.99,Shopping,Flipkart,19,2,2026-06-09 07:47:51.540950930,0
177.12,Food,Local Cafe,6,1,2026-06-09 07:50:40.470461811,0
231.73,Food,KFC,20,2,2026-06-09 08:08:31.491122860,0
9834.3,Food,Unknown Merchant,3,4,2026-06-09 08:17:27.022304255,1
89.96,Travel,Uber,14,5,2026-06-09 08:20:07.641215263,0
208.31,Shopping,Amazon,13,5,2026-06-09 08:35:40.919130547,0
167.91,Food,Dominos,6,5,2026-06-09 08:50:19.378836726,0
21.39,Bills,GooglePay,14,5,2026-06-09 08:54:50.981617237,0
428.71,Bills,GooglePay,12,6,2026-06-09 09:06:38.587583118,0
249.47,Food,Local Cafe,19,3,2026-06-09 09:11:02.207496942,0
690.6,Shopping,Myntra,12,0,2026-06-09 09:18:11.071929232,0
140.59,Food,Swiggy,17,6,2026-06-09 09:36:42.768283711,0
187.97,Food,Local Cafe,7,3,2026-06-09 09:46:35.065123436,0
1083.04,Bills,Jio,8,2,2026-06-09 09:48:00.817474670,0
39.95,Food,Local Cafe,8,1,2026-06-09 09:48:45.251032023,0
357.91,Shopping,Flipkart,6,4,2026-06-09 09:50:09.852899080,0
1747.71,Bills,Airtel,14,2,2026-06-09 09:57:32.586243616,0
261.63,Food,KFC,19,0,2026-06-09 10:39:45.872237136,0
572.54,Shopping,Ajio,16,4,2026-06-09 10:40:56.412444949,0
174.11,Food,Swiggy,15,4,2026-06-09 10:55:16.124338403,0
196.34,Entertainment,YouTube,17,4,2026-06-09 10:59:37.575448742,0
10.0,Shopping,Flipkart,12,2,2026-06-09 11:11:56.186038032,0
180.07,Travel,Rapido,12,0,2026-06-09 11:19:33.915858933,0
623.59,Shopping,Myntra,12,2,2026-06-09 11:21:26.668382288,0
113.9,Food,Zomato,18,4,2026-06-09 11:30:53.751876374,0
392.84,Bills,GooglePay,8,4,2026-06-09 11:48:57.079045690,0
109.96,Entertainment,Hotstar,6,6,2026-06-09 11:57:02.334602910,0
1367.78,Bills,PhonePe,15,1,2026-06-09 12:00:37.533886730,0
199.43,Travel,Ola,21,3,2026-06-09 12:04:18.059630554,0
317.89,Entertainment,Hotstar,16,2,2026-06-09 12:26:56.691618249,0
174.49,Food,Local Cafe,19,0,2026-06-09 12:41:08.323485792,0
7310.82,Food,Zomato,17,6,2026-06-09 12:41:42.997897469,1
496.13,Bills,GooglePay,13,4,2026-06-09 12:46:11.829730885,0
699.09,Shopping,Meesho,18,2,2026-06-09 12:51:03.142326889,1
507.6,Travel,Rapido,19,3,2026-06-09 12:58:50.609716791,0
276.42,Entertainment,Hotstar,4,2,2026-06-09 13:03:03.514036022,1
114.24,Shopping,Myntra,12,3,2026-06-09 13:08:18.587697971,0
109.56,Food,KFC,10,2,2026-06-09 13:18:20.373017218,0
221.31,Travel,IRCTC,13,1,2026-06-09 13:47:27.574791900,0
10.0,Food,Local Cafe,20,2,2026-06-09 13:50:40.596808133,0
392.85,Travel,Uber,12,6,2026-06-09 13:51:17.287087440,0
682.74,Shopping,Ajio,12,5,2026-06-09 13:53:41.762248612,0
1028.98,Bills,Paytm,20,1,2026-06-09 13:57:43.726614531,0
181.76,Food,KFC,13,3,2026-06-09 14:03:28.127551984,0
674.93,Bills,Jio,14,4,2026-06-09 14:16:22.658278847,0
261.2,Shopping,Amazon,20,4,2026-06-09 14:19:49.586437148,0
405.18,Shopping,Meesho,13,2,2026-06-09 14:21:24.955663570,0
175.15,Food,Dominos,17,0,2026-06-09 14:34:01.350232755,0
1313.12,Bills,GooglePay,7,2,2026-06-09 14:39:45.696382951,0
207.8,Entertainment,Netflix,9,1,2026-06-09 15:07:48.614831598,0
153.53,Food,Local Cafe,12,1,2026-06-09 15:10:35.512414419,0
10.0,Food,KFC,13,3,2026-06-09 15:19:30.119538442,0
180.51,Food,Dominos,22,2,2026-06-09 15:29:29.351588901,0
1346.21,Bills,PhonePe,22,3,2026-06-09 15:31:35.960570751,0
756.05,Bills,Unknown Merchant,20,0,2026-06-09 15:59:46.495097007,1
444.77,Shopping,Flipkart,12,4,2026-06-09 16:00:55.763439253,0
119.96,Food,Swiggy,22,4,2026-06-09 16:02:31.166802495,0
709.84,Shopping,Flipkart,17,2,2026-06-09 16:13:41.882518361,0
10.0,Shopping,Flipkart,12,3,2026-06-09 16:15:14.312542529,0
854.0,Shopping,Meesho,18,3,2026-06-09 16:49:57.353012724,0
177.31,Entertainment,Spotify,6,0,2026-06-09 16:53:58.141870236,0
182.0,Food,Local Cafe,8,3,2026-06-09 16:56:55.645685201,0
1112.81,Bills,GooglePay,19,5,2026-06-09 17:02:22.559981801,0
226.51,Shopping,Amazon,16,5,2026-06-09 17:04:45.490117793,0
494.02,Shopping,Flipkart,12,1,2026-06-09 17:06:47.309014879,0
700.85,Bills,PhonePe,13,5,2026-06-09 17:08:39.879996389,0
346.33,Bills,Paytm,20,5,2026-06-09 17:31:24.122317717,0
302.92,Entertainment,Spotify,16,1,2026-06-09 17:42:41.648262413,0
123.88,Food,Swiggy,12,5,2026-06-09 17:43:27.072674652,0
56.33,Food,Local Cafe,8,5,2026-06-09 17:45:24.252301036,0
815.89,Bills,PhonePe,11,1,2026-06-09 17:49:27.611633991,0
73.14,Shopping,Myntra,22,2,2026-06-09 17:53:02.110116599,0
113.92,Food,Local Cafe,13,6,2026-06-09 17:58:57.135670861,0
173.52,Food,Swiggy,13,1,2026-06-09 18:11:05.729421043,0
28.89,Food,Local Cafe,13,1,2026-06-09 18:14:21.125523440,0
263.09,Entertainment,Spotify,20,5,2026-06-09 18:18:37.559162710,0
157.29,Food,Local Cafe,15,4,2026-06-09 18:20:47.628018324,0
213.06,Food,Zomato,17,6,2026-06-09 18:22:56.034763413,0
212.1,Food,Zomato,12,5,2026-06-09 18:33:29.656152045,0
354.82,Shopping,Meesho,6,2,2026-06-09 18:36:35.225848547,0
113.36,Food,Unknown Merchant,21,1,2026-06-09 18:52:01.238584709,1
642.6,Shopping,Amazon,21,0,2026-06-09 18:52:26.675842051,0
65.52,Food,Dominos,21,1,2026-06-09 18:54:13.380665167,0
89.99,Travel,Uber,21,6,2026-06-09 19:00:38.976412772,0
100.66,Food,Local Cafe,19,2,2026-06-09 19:19:24.575999113,0
95.6,Shopping,Amazon,17,6,2026-06-09 19:20:24.065142015,0
81.9,Entertainment,Spotify,20,3,2026-06-09 19:22:12.442827488,0
339.33,Bills,Paytm,15,6,2026-06-09 19:28:03.027630267,0
403.09,Shopping,Meesho,8,5,2026-06-09 19:32:27.632156580,0
120.62,Food,Zomato,12,4,2026-06-09 19:36:57.969780747,0
225.85,Food,Dominos,22,4,2026-06-09 19:39:34.535972510,0
677.62,Bills,GooglePay,12,5,2026-06-09 19:47:52.386091785,0
190.47,Entertainment,YouTube,20,5,2026-06-09 19:48:36.924808779,0
1492.13,Bills,Airtel,7,2,2026-06-09 20:07:53.877818343,0
10.0,Shopping,Flipkart,12,1,2026-06-09 20:11:14.134177552,0
878.16,Bills,Paytm,12,0,2026-06-09 20:15:26.584692573,0
432.35,Shopping,Ajio,7,1,2026-06-09 20:18:18.550582234,0
173.64,Food,KFC,8,1,2026-06-09 20:25:37.977892115,0
332.36,Shopping,Amazon,9,0,2026-06-09 20:48:07.055576496,0
168.79,Entertainment,Netflix,19,4,2026-06-09 20:50:18.008621137,0
248.31,Food,KFC,7,1,2026-06-09 20:51:06.062599136,0
984.43,Bills,Paytm,11,3,2026-06-09 20:59:23.013537252,0
128.85,Food,Local Cafe,6,3,2026-06-09 21:01:17.045594007,0
267.74,Shopping,Amazon,17,2,2026-06-09 21:03:45.209844423,0
10981.82,Food,Unknown Merchant,1,2,2026-06-09 21:05:00.538766857,1
349.92,Shopping,Flipkart,16,6,2026-06-09 21:13:45.186939806,0
10.0,Travel,RedBus,12,0,2026-06-09 21:21:56.956387998,0
135.63,Food,Swiggy,9,0,2026-06-09 21:26:27.025919331,0
1490.28,Bills,Paytm,18,2,2026-06-09 21:31:32.765793082,0
324.37,Travel,RedBus,19,5,2026-06-09 21:52:42.731819024,0
133.27,Entertainment,Netflix,8,1,2026-06-09 21:57:13.385040776,0
10.0,Food,Local Cafe,13,5,2026-06-09 22:03:12.737222967,0
259.9,Shopping,Flipkart,10,4,2026-06-09 22:17:40.254168693,0
110.08,Food,Local Cafe,8,3,2026-06-09 22:26:18.991292182,0
221.72,Entertainment,Hotstar,18,0,2026-06-09 22:27:23.145019576,0
153.52,Entertainment,Netflix,14,2,2026-06-09 22:33:45.073785272,0
1034.87,Shopping,Flipkart,9,3,2026-06-09 22:50:22.937172775,0
250.53,Travel,Rapido,12,5,2026-06-09 22:51:52.439905949,0
795.62,Shopping,Ajio,22,0,2026-06-09 23:05:11.622545107,0
165.66,Bills,Paytm,20,0,2026-06-09 23:08:21.422678529,0
144.15,Food,KFC,20,6,2026-06-09 23:08:38.362888664,0
141.85,Travel,Uber,13,1,2026-06-09 23:28:24.805418453,0
231.27,Food,Zomato,16,0,2026-06-09 23:37:46.371265673,0
219.32,Travel,Rapido,12,4,2026-06-09 23:43:26.682891808,0
552.17,Travel,Uber,7,0,2026-06-09 23:43:38.067400975,0
1046.67,Bills,Paytm,12,4,2026-06-09 23:44:50.671822537,0
