amount,category,merchant,hour,day,timestamp,is_anomaly
95.78,Entertainment,JioCinema,6,6,2026-06-07 22:12:37.901699609,0
271.51,Bills,Airtel,8,0,2026-06-07 22:18:09.281995307,0
497.3,Travel,IRCTC,21,1,2026-06-07 22:19:43.771202183,0
117.71,Entertainment,Netflix,7,2,2026-06-07 22:26:13.533121415,0
214.6,Bills,Airtel,15,6,2026-06-07 22:30:34.438463908,0
2872.0,Shopping,Unknown Merchant,21,5,2026-06-07 22:34:02.767609239,1
816.82,Bills,Jio,16,3,2026-06-07 22:39:31.568108263,0
131.05,Food,Dominos,6,4,2026-06-07 22:49:00.188182154,0
1085.32,Bills,Jio,15,2,2026-06-07 22:55:10.908726940,0
126.38,Food,Local Cafe,20,3,2026-06-07 22:57:04.142217407,0
1045.82,Bills,Jio,12,1,2026-06-07 23:00:18.189368177,0
108.92,Food,KFC,12,4,2026-06-07 23:13:53.889593541,0
257.42,Food,Swiggy,10,2,2026-06-07 23:18:50.171848059,0
97.64,Food,Zomato,13,1,2026-06-07 23:25:33.482412013,0
200.36,Food,Local Cafe,10,2,2026-06-07 23:27:13.138655168,0
1251.44,Bills,Paytm,18,0,2026-06-07 23:27:23.215237360,0
10.0,Bills,GooglePay,16,0,2026-06-07 23:32:48.349770191,0
658.12,Shopping,Flipkart,12,6,2026-06-07 23:34:23.587202126,0
98.99,Food,Local Cafe,18,4,2026-06-07 23:36:13.052422009,0
206.56,Food,Dominos,7,0,2026-06-07 23:40:25.406491749,0
169.98,Food,Swiggy,19,3,2026-06-07 23:40:32.801337278,0
189.46,Food,Local Cafe,15,1,2026-06-07 23:42:35.360693032,0
197.11,Entertainment,Spotify,16,2,2026-06-07 23:43:05.673172621,0
246.06,Food,Swiggy,7,2,2026-06-07 23:47:32.321185071,0
114.52,Shopping,Amazon,16,5,2026-06-07 23:47:49.093323253,0
236.31,Food,Zomato,13,0,2026-06-07 23:49:57.526115743,0
10.0,Food,KFC,13,2,2026-06-07 23:50:49.108179293,0
350.3,Shopping,Amazon,12,2,2026-06-07 23:55:31.048635904,0
95.75,Bills,GooglePay,6,1,2026-06-07 23:58:34.848039015,0
156.38,Food,Dominos,12,4,2026-06-08 00:05:36.580183661,0
101.61,Food,Swiggy,12,5,2026-06-08 00:07:40.893652284,0
636.4,Shopping,Amazon,12,2,2026-06-08 00:09:20.503158099,0
194.11,Food,Zomato,16,0,2026-06-08 00:17:24.066175081,0
140.49,Food,Local Cafe,11,0,2026-06-08 00:30:48.456408053,0
250.12,Entertainment,Spotify,11,5,2026-06-08 00:38:53.672109788,0
923.66,Bills,Airtel,13,4,2026-06-08 00:40:31.257316835,0
518.65,Shopping,Meesho,15,2,2026-06-08 00:41:58.418545413,0
455.21,Shopping,Flipkart,15,2,2026-06-08 00:42:01.696302019,0
10.0,Shopping,Ajio,20,2,2026-06-08 00:46:36.483075469,0
368.04,Shopping,Amazon,19,4,2026-06-08 00:51:13.816486987,0
1515.78,Bills,Paytm,7,0,2026-06-08 00:53:21.725104480,0
806.76,Bills,PhonePe,15,2,2026-06-08 01:05:30.591358006,0
178.38,Food,Swiggy,12,5,2026-06-08 01:16:48.358901357,0
697.65,Shopping,Ajio,12,2,2026-06-08 01:18:21.685041776,0
431.34,Shopping,Ajio,22,5,2026-06-08 01:21:57.449680561,0
955.72,Entertainment,Online Casino,1,6,2026-06-08 01:22:48.432994785,1
1470.66,Bills,Paytm,18,5,2026-06-08 01:23:27.780393366,0
302.97,Shopping,Myntra,22,3,2026-06-08 01:29:36.224009510,0
284.1,Food,Swiggy,8,1,2026-06-08 01:30:43.070843248,0
2000.0,Bills,Airtel,7,4,2026-06-08 01:32:30.839698968,1
109.14,Food,Local Cafe,12,1,2026-06-08 01:34:21.856127916,0
93.18,Food,Local Cafe,6,4,2026-06-08 01:39:37.884766957,0
283.55,Food,Zomato,8,6,2026-06-08 01:40:14.253651148,0
1200.53,Bills,PhonePe,22,1,2026-06-08 01:43:32.952801509,0
142.82,Food,Swiggy,22,3,2026-06-08 01:47:35.162396186,0
379.2,Shopping,Amazon,17,1,2026-06-08 01:54:03.423785276,0
149.3,Entertainment,Netflix,19,6,2026-06-08 01:57:36.056944103,0
139.14,Food,Local Cafe,8,2,2026-06-08 01:57:58.911731194,0
485.45,Shopping,Myntra,15,1,2026-06-08 02:08:18.810428711,0
559.81,Shopping,Ajio,8,1,2026-06-08 02:11:25.058417823,0
82.35,Food,KFC,12,0,2026-06-08 02:11:41.538566341,0
190.85,Travel,Rapido,12,4,2026-06-08 02:13:44.340237667,0
135.35,Food,Zomato,16,1,2026-06-08 02:17:45.361108830,0
1129.14,Shopping,Myntra,7,5,2026-06-08 02:22:29.063926528,0
590.78,Shopping,Amazon,7,2,2026-06-08 02:22:34.313110557,0
328.66,Bills,GooglePay,16,2,2026-06-08 02:23:07.683504380,0
4.15,Bills,Airtel,16,4,2026-06-08 02:24:36.903899800,1
85.76,Food,Zomato,12,3,2026-06-08 02:24:39.580913807,0
282.36,Food,Local Cafe,8,4,2026-06-08 02:32:14.558374737,0
1284.03,Bills,GooglePay,20,6,2026-06-08 02:34:58.791051141,0
408.09,Shopping,Amazon,7,6,2026-06-08 02:37:38.132385807,0
404.2,Travel,Rapido,18,6,2026-06-08 02:42:34.699200510,0
380.81,Travel,IRCTC,8,2,2026-06-08 02:52:30.760640748,0
309.34,Travel,Uber,16,3,2026-06-08 02:53:36.507948496,0
290.13,Shopping,Amazon,17,3,2026-06-08 03:00:39.022104846,0
26.62,Food,Dominos,19,6,2026-06-08 03:06:21.620295970,0
477.11,Travel,RedBus,12,6,2026-06-08 03:08:31.260564462,0
628.04,Shopping,Flipkart,6,0,2026-06-08 03:09:34.515486549,0
95.16,Food,Swiggy,19,6,2026-06-08 03:11:57.836514599,0
316.12,Entertainment,Spotify,13,5,2026-06-08 03:12:09.293836250,0
360.81,Entertainment,JioCinema,20,1,2026-06-08 03:12:09.640366646,0
580.94,Shopping,Flipkart,19,5,2026-06-08 03:12:13.224106828,0
150.93,Food,Swiggy,13,5,2026-06-08 03:13:52.135793531,0
99.55,Shopping,Myntra,22,0,2026-06-08 03:20:27.751782107,0
275.18,Travel,IRCTC,13,1,2026-06-08 03:22:17.761303772,0
107.69,Entertainment,Spotify,17,0,2026-06-08 03:22:55.697012453,0
144.21,Food,Swiggy,17,3,2026-06-08 03:29:51.956830327,0
233.29,Food,KFC,14,1,2026-06-08 03:31:12.930795222,0
265.3,Entertainment,Netflix,15,6,2026-06-08 03:31:14.886980422,0
1245.24,Shopping,Ajio,19,6,2026-06-08 03:34:32.660499140,0
857.74,Shopping,Myntra,15,2,2026-06-08 03:35:04.106248868,0
179.76,Entertainment,Hotstar,13,3,2026-06-08 03:37:53.706901079,0
59.8,Food,Dominos,17,6,2026-06-08 03:41:45.438643881,0
703.58,Bills,Airtel,6,4,2026-06-08 03:43:16.229752804,0
171.91,Food,Swiggy,7,3,2026-06-08 03:44:19.107733905,0
872.28,Shopping,Amazon,8,2,2026-06-08 03:49:45.699235864,0
469.27,Travel,Uber,13,6,2026-06-08 03:54:10.665436528,0
61.07,Shopping,Meesho,20,0,2026-06-08 03:55:59.180791107,0
224.36,Entertainment,Spotify,16,1,2026-06-08 03:58:37.650065995,0
809.31,Shopping,Flipkart,22,0,2026-06-08 03:59:55.286381597,0
255.49,Food,Swiggy,6,5,2026-06-08 04:00:53.508380672,0
239.13,Food,Local Cafe,18,6,2026-06-08 04:02:17.658771628,0
322.51,Shopping,Amazon,12,0,2026-06-08 04:02:34.508562261,0
335.83,Shopping,Myntra,6,1,2026-06-08 04:04:54.418954819,0
293.18,Food,KFC,19,0,2026-06-08 04:08:35.459303328,0
389.23,Shopping,Amazon,8,5,2026-06-08 04:11:48.686399790,0
977.25,Shopping,Meesho,9,6,2026-06-08 04:12:42.167776703,0
482.37,Bills,Paytm,12,2,2026-06-08 04:12:56.140182777,0
770.61,Bills,GooglePay,19,6,2026-06-08 04:17:51.740817430,0
76.66,Bills,Paytm,16,5,2026-06-08 04:19:53.882095637,0
138.84,Food,KFC,11,6,2026-06-08 04:23:09.550576469,0
92.62,Food,Local Cafe,8,4,2026-06-08 04:25:25.867744971,0
1064.1,Bills,PhonePe,7,1,2026-06-08 04:26:59.137392964,0
695.55,Shopping,Amazon,8,0,2026-06-08 04:34:40.108413231,0
187.03,Food,KFC,20,1,2026-06-08 04:38:32.968718240,0
164.99,Travel,IRCTC,21,5,2026-06-08 04:39:10.131304526,0
539.5,Travel,Uber,22,0,2026-06-08 04:39:40.488654913,0
526.01,Shopping,Myntra,19,2,2026-06-08 04:41:47.642488307,0
209.44,Food,Dominos,20,3,2026-06-08 04:50:04.365224221,0
524.03,Travel,Ola,19,4,2026-06-08 04:53:40.257626562,0
557.8,Shopping,Ajio,22,6,2026-06-08 05:03:04.018629288,0
58.14,Travel,RedBus,20,4,2026-06-08 05:05:30.310109969,0
360.55,Travel,IRCTC,13,1,2026-06-08 05:06:49.539753634,0
274.4,Travel,Uber,12,4,2026-06-08 05:06:51.088954560,0
271.56,Shopping,Myntra,15,0,2026-06-08 05:09:39.814343200,0
266.71,Food,KFC,15,5,2026-06-08 05:13:28.294950184,0
707.43,Bills,Paytm,15,2,2026-06-08 05:13:42.713488402,0
1036.28,Bills,Airtel,18,6,2026-06-08 05:15:16.389162403,0
236.41,Bills,Airtel,17,5,2026-06-08 05:16:36.777055238,0
215.93,Food,Swiggy,7,2,2026-06-08 05:17:22.120612216,0
517.39,Food,Swiggy,11,6,2026-06-08 05:20:05.236682509,1
166.59,Entertainment,Hotstar,20,6,2026-06-08 05:21:15.308264620,0
280.5,Bills,Paytm,15,5,2026-06-08 05:22:48.036639151,0
245.17,Entertainment,JioCinema,12,1,2026-06-08 05:25:43.318794883,0
255.32,Travel,Rapido,20,0,2026-06-08 05:27:16.331149056,0
1027.35,Shopping,Myntra,10,4,2026-06-08 05:36:17.567001041,0
571.84,Bills,GooglePay,12,0,2026-06-08 05:46:41.810642358,0
21.29,Entertainment,Netflix,11,6,2026-06-08 05:50:13.340127812,0
197.44,Shopping,Flipkart,20,4,2026-06-08 05:50:53.645146767,0
1244.86,Bills,Jio,18,6,2026-06-08 05:55:11.636224641,0
218.55,Food,Zomato,13,6,2026-06-08 05:55:46.756128078,0
934.79,Shopping,Myntra,21,6,2026-06-08 05:57:19.001675381,0
754.73,Bills,GooglePay,21,0,2026-06-08 05:59:28.336300240,0
207.69,Food,Local Cafe,18,4,2026-06-08 06:00:19.348026064,0
170.51,Food,Dominos,20,4,2026-06-08 06:08:12.732309693,0
109.55,Food,Zomato,18,6,2026-06-08 06:09:03.569327268,0
156.41,Food,Local Cafe,16,2,2026-06-08 06:11:34.247032213,0
126.96,Food,KFC,12,3,2026-06-08 06:11:47.802291876,0
914.92,Shopping,Amazon,11,3,2026-06-08 06:13:23.721971758,0
148.81,Entertainment,Spotify,7,5,2026-06-08 06:16:05.042984853,0
963.83,Shopping,Meesho,5,1,2026-06-08 06:24:38.897446206,1
104.52,Food,Local Cafe,8,6,2026-06-08 06:28:48.917781758,0
127.01,Food,Local Cafe,12,5,2026-06-08 06:31:12.521726939,0
850.16,Bills,Paytm,10,3,2026-06-08 06:44:03.732812500,0
317.55,Shopping,Ajio,13,6,2026-06-08 06:44:55.220295350,0
323.41,Travel,Ola,12,1,2026-06-08 06:49:40.158005186,0
897.53,Bills,PhonePe,19,2,2026-06-08 06:49:58.977290346,0
564.48,Travel,IRCTC,22,1,2026-06-08 06:50:22.932838508,0
10.0,Food,Local Cafe,21,6,2026-06-08 06:50:37.092093987,0
575.78,Bills,Paytm,16,3,2026-06-08 06:56:37.838061234,0
285.53,Food,Swiggy,22,4,2026-06-08 07:13:19.467515009,0
169.32,Entertainment,YouTube,12,1,2026-06-08 07:14:47.658200254,0
677.2,Bills,PhonePe,14,6,2026-06-08 07:16:59.342848920,0
100.62,Food,Local Cafe,10,3,2026-06-08 07:25:38.756460187,0
205.89,Food,KFC,20,3,2026-06-08 07:26:18.039666464,0
41.2,Food,Zomato,9,4,2026-06-08 07:29:40.417459668,0
961.27,Bills,Airtel,16,6,2026-06-08 07:31:34.594327624,0
299.38,Food,Local Cafe,19,0,2026-06-08 07:37:20.780903656,0
30.82,Shopping,Flipkart,15,6,2026-06-08 07:39:50.289870641,0
206.83,Food,Dominos,7,3,2026-06-08 07:40:22.573950285,0
377.66,Bills,GooglePay,16,2,2026-06-08 07:42:40.598902434,0
392.51,Travel,RedBus,19,6,2026-06-08 07:44:05.764701727,0
375.41,Travel,Uber,9,5,2026-06-08 07:46:51.213068553,0
456.29,Travel,Uber,18,4,2026-06-08 07:51:53.652146342,0
115.98,Food,Swiggy,20,0,2026-06-08 07:52:53.282103120,0
119.68,Food,Zomato,22,4,2026-06-08 07:59:31.809137387,0
1123.91,Bills,GooglePay,12,5,2026-06-08 08:00:29.369883580,0
370.01,Shopping,Meesho,6,1,2026-06-08 08:02:04.072280381,0
779.26,Shopping,Myntra,12,3,2026-06-08 08:03:33.084895807,0
10.0,Food,Swiggy,17,3,2026-06-08 08:04:48.727017082,0
175.24,Food,Local Cafe,20,4,2026-06-08 08:13:13.925699313,0
218.96,Food,Local Cafe,21,1,2026-06-08 08:14:44.763147718,0
188.85,Entertainment,Spotify,21,5,2026-06-08 08:14:55.887732542,0
259.53,Food,Zomato,17,4,2026-06-08 08:18:15.327879542,0
381.75,Shopping,Amazon,17,2,2026-06-08 08:21:20.790202729,0
172.2,Food,Local Cafe,6,3,2026-06-08 08:21:38.756878334,0
1214.99,Bills,Paytm,12,3,2026-06-08 08:23:31.676603851,0
72.77,Food,Swiggy,20,2,2026-06-08 08:27:37.804396894,0
313.02,Entertainment,YouTube,17,0,2026-06-08 08:28:29.508829094,0
239.13,Entertainment,Netflix,13,5,2026-06-08 08:28:58.518195368,0
97.63,Food,Zomato,7,3,2026-06-08 08:33:02.635095072,0
203.71,Entertainment,Hotstar,10,5,2026-06-08 08:33:29.830673282,0
127.03,Entertainment,Netflix,14,4,2026-06-08 08:33:35.606237794,0
425.75,Travel,Rapido,20,0,2026-06-08 08:33:35.824628970,0
262.48,Travel,IRCTC,7,0,2026-06-08 08:35:14.151303720,0
125.78,Food,KFC,8,4,2026-06-08 08:38:49.711681028,0
698.15,Shopping,Meesho,17,5,2026-06-08 08:40:41.216478961,0
139.41,Food,Swiggy,11,2,2026-06-08 08:41:32.543700864,0
156.78,Food,KFC,8,0,2026-06-08 08:42:06.223385969,0
10.0,Entertainment,YouTube,9,3,2026-06-08 08:43:29.046540011,0
151.34,Food,Swiggy,13,1,2026-06-08 08:43:39.505894561,0
69.12,Bills,GooglePay,15,0,2026-06-08 08:45:12.911534636,0
55.81,Travel,Rapido,20,2,2026-06-08 08:45:15.551408910,0
145.11,Entertainment,Hotstar,14,4,2026-06-08 08:45:33.878230999,0
151.35,Entertainment,JioCinema,17,3,2026-06-08 08:52:05.128772634,0
10.0,Food,Swiggy,9,1,2026-06-08 08:52:39.470589661,0
156.66,Food,KFC,18,0,2026-06-08 08:54:41.333910976,0
481.73,Shopping,Amazon,16,2,2026-06-08 08:55:24.174000490,0
165.22,Food,Local Cafe,9,1,2026-06-08 08:56:28.221703390,0
130.45,Food,Local Cafe,17,1,2026-06-08 09:06:33.775982085,0
952.5,Shopping,Myntra,9,3,2026-06-08 09:07:35.841910660,0
407.36,Travel,Ola,15,6,2026-06-08 09:12:48.235230435,0
996.39,Shopping,Myntra,17,3,2026-06-08 09:15:23.097471979,0
72.45,Food,Local Cafe,17,0,2026-06-08 09:18:02.633735421,0
691.88,Bills,Paytm,21,0,2026-06-08 09:26:34.672111007,0
112.36,Food,Swiggy,21,1,2026-06-08 09:32:21.047357884,0
1000.0,Food,Local Cafe,19,2,2026-06-08 09:34:44.939478631,1
278.25,Travel,Uber,20,1,2026-06-08 09:40:38.476862694,0
19.96,Bills,PhonePe,6,5,2026-06-08 09:41:58.465689359,0
5346.38,Travel,Rapido,12,2,2026-06-08 09:52:09.180726192,1
247.79,Food,Swiggy,6,3,2026-06-08 09:52:39.416430043,0
267.32,Travel,RedBus,10,2,2026-06-08 09:53:52.673609246,0
872.36,Bills,GooglePay,12,2,2026-06-08 09:57:46.061101987,0
869.91,Shopping,Meesho,20,3,2026-06-08 09:59:02.280867684,0
474.37,Bills,GooglePay,13,4,2026-06-08 10:02:41.609261651,0
57.83,Entertainment,JioCinema,16,5,2026-06-08 10:08:17.270327925,0
10.0,Shopping,Myntra,12,1,2026-06-08 10:23:32.244418422,0
283.31,Shopping,Amazon,15,0,2026-06-08 10:24:50.419234845,0
142.13,Entertainment,Netflix,19,2,2026-06-08 10:27:13.863873837,0
438.7,Travel,Uber,11,0,2026-06-08 10:27:50.958461182,0
145.85,Shopping,Flipkart,21,5,2026-06-08 10:28:44.925400825,0
217.88,Bills,PhonePe,9,0,2026-06-08 10:38:35.091962479,0
761.05,Shopping,Amazon,21,1,2026-06-08 10:41:16.262648388,0
108.41,Food,Zomato,6,4,2026-06-08 10:41:36.955446936,0
556.53,Shopping,Amazon,14,4,2026-06-08 10:53:10.293077928,0
275.61,Entertainment,Spotify,22,5,2026-06-08 10:55:04.142039176,0
458.73,Entertainment,Spotify,16,5,2026-06-08 10:56:11.964716525,0
182.98,Food,KFC,14,4,2026-06-08 10:59:24.375819635,0
315.17,Shopping,Ajio,17,4,2026-06-08 11:00:59.857928675,0
217.96,Food,Swiggy,11,3,2026-06-08 11:01:25.929135863,0
113.33,Entertainment,Hotstar,7,0,2026-06-08 11:06:14.967512711,0
321.94,Entertainment,YouTube,10,0,2026-06-08 11:08:36.672214468,0
529.45,Bills,GooglePay,9,5,2026-06-08 11:10:51.942798866,0
94.39,Travel,Rapido,21,6,2026-06-08 11:16:30.250655052,0
827.5,Bills,GooglePay,20,5,2026-06-08 11:17:00.289551296,0
614.64,Shopping,Meesho,12,6,2026-06-08 11:25:15.959881624,0
70.74,Food,KFC,19,5,2026-06-08 11:25:35.854153120,0
336.63,Shopping,Meesho,9,3,2026-06-08 11:30:16.717888453,0
997.23,Bills,GooglePay,9,6,2026-06-08 11:38:43.486121196,0
886.27,Bills,Jio,19,1,2026-06-08 11:39:32.618637645,0
630.7,Shopping,Amazon,12,2,2026-06-08 11:39:49.849596801,0
324.1,Entertainment,YouTube,7,4,2026-06-08 11:42:12.805637469,0
175.59,Food,Swiggy,18,4,2026-06-08 11:49:10.891465321,0
961.65,Shopping,Amazon,22,3,2026-06-08 11:50:27.930717280,0
1164.5,Bills,PhonePe,15,6,2026-06-08 11:54:32.267228654,0
590.62,Bills,PhonePe,11,4,2026-06-08 12:00:13.595319542,0
1317.26,Bills,Jio,12,3,2026-06-08 12:00:57.923835835,0
172.27,Food,Swiggy,16,2,2026-06-08 12:04:16.243523901,0
238.99,Food,Swiggy,18,6,2026-06-08 12:04:50.444249396,0
982.02,Bills,Paytm,20,0,2026-06-08 12:05:59.741394018,0
1046.72,Shopping,Meesho,21,4,2026-06-08 12:08:58.945975977,0
67.91,Food,KFC,20,1,2026-06-08 12:13:25.511732987,0
728.11,Bills,Paytm,16,3,2026-06-08 12:16:04.307367318,0
691.2,Shopping,Ajio,13,6,2026-06-08 12:16:21.426173811,0
867.82,Bills,Paytm,17,5,2026-06-08 12:19:16.499993558,0
128.28,Travel,Ola,17,2,2026-06-08 12:28:11.491950967,0
285.64,Food,Zomato,10,6,2026-06-08 12:29:25.387928058,0
146.39,Food,KFC,13,1,2026-06-08 12:31:35.485357128,0
500.52,Travel,IRCTC,9,0,2026-06-08 12:35:52.741023636,0
1021.7,Bills,Jio,20,1,2026-06-08 12:41:04.622572148,0
1123.62,Bills,GooglePay,12,3,2026-06-08 12:41:36.056165174,0
83.11,Travel,Uber,19,4,2026-06-08 12:42:54.805351630,0
298.93,Travel,Uber,12,0,2026-06-08 12:44:24.931406513,0
283.6,Entertainment,Netflix,19,3,2026-06-08 12:46:19.243592588,0
798.51,Shopping,Meesho,10,2,2026-06-08 12:48:13.577052740,0
769.01,Shopping,Flipkart,19,1,2026-06-08 12:53:44.461321489,0
299.19,Shopping,Myntra,9,1,2026-06-08 13:04:23.678186644,0
26.83,Food,KFC,13,0,2026-06-08 13:04:59.346533907,0
141.59,Shopping,Amazon,7,0,2026-06-08 13:08:02.025666820,0
153.49,Food,Zomato,14,2,2026-06-08 13:12:05.097652901,0
213.98,Entertainment,Hotstar,19,2,2026-06-08 13:21:08.315295908,0
511.84,Shopping,Ajio,19,0,2026-06-08 13:23:11.590314070,0
182.17,Shopping,Amazon,7,6,2026-06-08 13:23:39.214499902,0
352.2,Shopping,Myntra,13,3,2026-06-08 13:25:15.179414534,0
284.72,Food,Swiggy,20,3,2026-06-08 13:27:20.997867721,0
181.43,Food,Swiggy,16,0,2026-06-08 13:28:29.964027730,0
492.75,Shopping,Myntra,7,1,2026-06-08 13:39:59.479721159,0
282.51,Food,Local Cafe,12,6,2026-06-08 13:40:23.305418631,0
1569.94,Bills,Paytm,14,5,2026-06-08 13:43:27.154490460,0
160.1,Entertainment,Spotify,9,4,2026-06-08 13:46:15.119462409,0
240.04,Entertainment,YouTube,17,2,2026-06-08 13:46:53.653408881,0
247.38,Bills,GooglePay,16,3,2026-06-08 13:47:32.505376867,0
21.06,Food,Dominos,9,4,2026-06-08 13:48:16.520918895,0
181.43,Entertainment,Netflix,14,1,2026-06-08 13:48:34.160033815,0
88.72,Entertainment,YouTube,19,2,2026-06-08 13:53:34.119749648,0
110.7,Food,Zomato,12,3,2026-06-08 13:58:32.991619745,0
919.81,Bills,PhonePe,10,3,2026-06-08 13:59:25.058019648,0
262.18,Food,KFC,18,1,2026-06-08 14:03:17.944821531,0
385.65,Travel,IRCTC,7,1,2026-06-08 14:08:26.092860523,0
999.13,Entertainment,Hotstar,19,3,2026-06-08 14:08:34.405029657,1
309.69,Food,Swiggy,21,3,2026-06-08 14:13:59.968050524,0
211.5,Entertainment,Netflix,22,4,2026-06-08 14:15:24.345638706,0
1203.51,Bills,Airtel,13,1,2026-06-08 14:20:56.162757758,0
310.32,Entertainment,YouTube,16,5,2026-06-08 14:21:32.862184013,0
490.39,Shopping,Meesho,20,1,2026-06-08 14:25:55.869847615,0
10.0,Travel,Uber,10,4,2026-06-08 14:28:14.855892877,0
22.88,Food,KFC,6,1,2026-06-08 14:29:24.048192489,0
101.59,Food,Dominos,12,0,2026-06-08 14:31:00.676951519,0
105.07,Food,Swiggy,20,6,2026-06-08 14:36:46.184089610,0
200.21,Entertainment,Spotify,13,2,2026-06-08 14:41:45.452136859,0
257.06,Travel,Uber,14,0,2026-06-08 14:44:12.856732136,0
10.0,Entertainment,YouTube,17,6,2026-06-08 14:50:55.863036438,0
183.7,Entertainment,Netflix,15,5,2026-06-08 14:58:24.959270828,0
155.05,Food,Swiggy,7,1,2026-06-08 15:07:54.319912411,0
572.57,Shopping,Amazon,14,4,2026-06-08 15:08:41.934437103,0
24.87,Food,Zomato,16,3,2026-06-08 15:09:55.985133966,0
167.99,Food,Swiggy,16,1,2026-06-08 15:10:43.348655871,0
207.43,Food,Swiggy,18,3,2026-06-08 15:10:59.558228807,0
1104.23,Shopping,Flipkart,14,2,2026-06-08 15:13:59.193647216,0
165.09,Food,KFC,20,6,2026-06-08 15:14:11.900815472,0
225.12,Food,Swiggy,13,0,2026-06-08 15:16:32.981689088,0
199.68,Food,Swiggy,14,2,2026-06-08 15:19:34.825583026,0
369.45,Food,KFC,19,3,2026-06-08 15:32:22.402809726,0
128.47,Entertainment,Netflix,19,6,2026-06-08 15:34:39.027484102,0
350.45,Travel,Uber,16,2,2026-06-08 15:37:59.958627792,0
354.89,Entertainment,Spotify,8,3,2026-06-08 15:38:07.049187793,0
945.85,Shopping,Flipkart,12,0,2026-06-08 15:40:07.952386133,0
268.76,Food,Swiggy,6,3,2026-06-08 15:42:06.872124310,0
878.13,Travel,Rapido,11,0,2026-06-08 15:47:51.344406311,0
206.3,Food,Local Cafe,15,1,2026-06-08 15:49:39.688583485,0
120.57,Food,Local Cafe,19,3,2026-06-08 15:51:43.571480318,0
208.3,Food,KFC,15,2,2026-06-08 15:52:18.127905173,0
82.15,Food,International Transfer,3,6,2026-06-08 15:52:18.542949125,1
193.5,Food,KFC,10,4,2026-06-08 15:52:36.810538662,0
230.11,Shopping,Myntra,15,2,2026-06-08 15:54:40.797152352,0
554.32,Bills,GooglePay,18,5,2026-06-08 16:03:34.235938897,0
17.77,Food,KFC,20,6,2026-06-08 16:03:42.671851804,0
187.31,Food,Zomato,22,4,2026-06-08 16:12:38.845147107,0
584.45,Travel,RedBus,20,2,2026-06-08 16:16:11.870929387,0
165.51,Food,Local Cafe,13,3,2026-06-08 16:16:35.000207017,0
155.06,Food,KFC,19,1,2026-06-08 16:17:31.616464234,0
145.56,Entertainment,JioCinema,10,5,2026-06-08 16:20:19.924004215,0
233.83,Food,Swiggy,7,3,2026-06-08 16:20:43.876018648,0
1207.27,Food,Local Cafe,7,0,2026-06-08 16:26:32.509901177,1
98.5,Shopping,Meesho,10,1,2026-06-08 16:32:34.744133483,0
172.66,Food,KFC,6,6,2026-06-08 16:36:40.621869477,0
801.99,Shopping,Flipkart,20,5,2026-06-08 16:43:10.731562218,0
224.64,Travel,IRCTC,13,3,2026-06-08 16:45:40.007264605,0
32.0,Food,Swiggy,19,1,2026-06-08 16:47:24.245181510,0
216.36,Shopping,Meesho,21,0,2026-06-08 16:47:34.488850303,0
983.02,Shopping,Amazon,22,5,2026-06-08 16:50:56.765549068,0
245.14,Food,KFC,21,4,2026-06-08 16:54:54.040817402,0
1333.38,Bills,Paytm,18,6,2026-06-08 16:55:59.548722275,0
54.5,Food,KFC,13,5,2026-06-08 16:56:20.641886508,0
798.74,Shopping,Myntra,15,6,2026-06-08 16:56:40.950701522,0
285.06,Food,KFC,19,6,2026-06-08 16:57:40.522897472,0
318.21,Travel,IRCTC,20,1,2026-06-08 17:03:32.731316044,1
139.91,Food,Zomato,22,1,2026-06-08 17:05:54.374125460,0
365.33,Travel,Uber,18,0,2026-06-08 17:09:17.726414446,0
189.44,Food,Zomato,14,5,2026-06-08 17:09:29.919538412,0
402.37,Shopping,Myntra,22,3,2026-06-08 17:11:43.705471658,0
836.83,Shopping,Amazon,22,4,2026-06-08 17:17:51.508338381,0
1064.47,Bills,GooglePay,13,1,2026-06-08 17:20:42.580299810,0
10.0,Shopping,Ajio,16,1,2026-06-08 17:22:37.661736039,0
4652.75,Bills,Crypto Exchange,0,1,2026-06-08 17:23:25.335816762,1
509.44,Travel,Rapido,13,1,2026-06-08 17:23:54.924290024,0
194.39,Entertainment,YouTube,19,5,2026-06-08 17:26:38.173118899,0
206.57,Food,Local Cafe,7,0,2026-06-08 17:28:09.069212030,0
284.75,Shopping,Amazon,13,1,2026-06-08 17:30:04.846162353,0
167.01,Travel,IRCTC,13,4,2026-06-08 17:31:40.935930423,0
45.72,Entertainment,Netflix,17,0,2026-06-08 17:34:40.954781800,0
326.84,Entertainment,Hotstar,8,5,2026-06-08 17:37:42.414148861,0
781.04,Shopping,Meesho,7,1,2026-06-08 17:38:26.997004246,0
176.61,Food,KFC,20,5,2026-06-08 17:47:00.174821556,0
131.32,Shopping,Myntra,11,4,2026-06-08 17:49:36.188503447,0
1382.98,Bills,GooglePay,12,2,2026-06-08 17:51:41.367612617,0
705.89,Shopping,Myntra,19,2,2026-06-08 17:51:48.572057413,0
402.07,Shopping,Flipkart,12,4,2026-06-08 17:52:52.353042987,0
385.87,Travel,RedBus,19,1,2026-06-08 17:54:09.560562986,0
475.27,Shopping,Myntra,12,1,2026-06-08 17:55:01.128717760,0
268.71,Entertainment,Spotify,1,0,2026-06-08 17:55:46.815553750,1
236.26,Shopping,Myntra,14,1,2026-06-08 17:55:54.603699289,0
