amount,category,merchant,hour,day,timestamp,is_anomaly
119.01,Food,Local Cafe,14,2,2026-06-09 09:06:38.587583118,0
725.96,Shopping,Myntra,20,1,2026-06-09 09:11:02.207496942,0
243.5,Food,KFC,6,6,2026-06-09 09:13:26.797919392,0
130.38,Food,Dominos,16,3,2026-06-09 09:15:29.802024077,0
10.0,Bills,Paytm,12,3,2026-06-09 09:18:11.071929232,0
116.92,Food,KFC,13,5,2026-06-09 09:36:42.768283711,0
321.39,Bills,Airtel,18,1,2026-06-09 09:45:33.887780077,0
10.0,Food,Dominos,10,0,2026-06-09 09:46:35.065123436,0
120.74,Food,Local Cafe,9,2,2026-06-09 09:48:00.817474670,0
478.52,Shopping,Amazon,18,0,2026-06-09 09:48:45.251032023,0
190.51,Food,Local Cafe,14,1,2026-06-09 09:49:44.447614121,0
203.65,Food,Zomato,10,6,2026-06-09 09:50:09.852899080,0
678.15,Bills,PhonePe,13,2,2026-06-09 09:57:32.586243616,0
195.77,Food,KFC,13,1,2026-06-09 10:29:32.212184840,0
397.85,Travel,Uber,17,3,2026-06-09 10:32:08.445378591,0
187.75,Food,Swiggy,6,3,2026-06-09 10:39:45.872237136,0
91.73,Food,Dominos,15,3,2026-06-09 10:40:56.412444949,0
1000.0,Bills,GooglePay,15,4,2026-06-09 10:55:16.124338403,1
166.63,Food,Swiggy,18,4,2026-06-09 10:57:51.935489150,0
146.4,Food,Zomato,20,3,2026-06-09 10:59:37.575448742,0
305.7,Shopping,Flipkart,13,6,2026-06-09 10:59:58.147145779,0
123.6,Food,Zomato,12,4,2026-06-09 11:06:20.277606406,0
484.87,Travel,Ola,7,6,2026-06-09 11:08:43.208654574,0
195.38,Food,Swiggy,12,4,2026-06-09 11:11:56.186038032,0
188.77,Travel,Ola,7,5,2026-06-09 11:19:33.915858933,0
214.88,Entertainment,Hotstar,19,1,2026-06-09 11:21:26.668382288,0
656.24,Shopping,Ajio,19,5,2026-06-09 11:21:33.253679395,0
150.71,Entertainment,YouTube,12,6,2026-06-09 11:30:53.751876374,0
724.98,Shopping,Ajio,10,2,2026-06-09 11:47:56.587304803,0
31.31,Entertainment,Spotify,8,3,2026-06-09 11:48:57.079045690,0
209.23,Food,KFC,4,5,2026-06-09 11:56:32.555376468,1
1067.95,Bills,PhonePe,20,5,2026-06-09 11:57:02.334602910,0
588.45,Shopping,Amazon,11,4,2026-06-09 11:59:50.474615926,0
441.28,Shopping,Myntra,3,1,2026-06-09 12:00:37.533886730,1
462.13,Bills,GooglePay,10,1,2026-06-09 12:03:15.481068347,0
824.69,Bills,Paytm,10,5,2026-06-09 12:04:18.059630554,0
186.41,Food,Local Cafe,6,2,2026-06-09 12:12:30.806027955,0
211.82,Food,Local Cafe,15,6,2026-06-09 12:26:56.691618249,0
526.83,Bills,GooglePay,8,1,2026-06-09 12:29:53.145705743,0
655.57,Bills,PhonePe,6,0,2026-06-09 12:41:08.323485792,0
167.13,Entertainment,Spotify,7,0,2026-06-09 12:41:42.997897469,0
10669.06,Travel,Uber,12,3,2026-06-09 12:46:11.829730885,1
322.86,Entertainment,Netflix,17,5,2026-06-09 12:51:03.142326889,0
1680.9,Bills,Airtel,9,2,2026-06-09 12:58:50.609716791,0
256.84,Food,Zomato,20,5,2026-06-09 13:03:03.514036022,0
87.97,Food,Swiggy,11,0,2026-06-09 13:08:18.587697971,0
656.91,Travel,Rapido,12,6,2026-06-09 13:17:00.246263262,0
733.83,Bills,PhonePe,10,2,2026-06-09 13:18:20.373017218,0
210.56,Food,KFC,10,6,2026-06-09 13:26:39.429717734,0
706.98,Shopping,Flipkart,7,3,2026-06-09 13:31:15.659454608,0
10.0,Entertainment,Netflix,11,1,2026-06-09 13:47:27.574791900,0
531.15,Travel,RedBus,20,1,2026-06-09 13:50:40.596808133,1
249.1,Shopping,Flipkart,17,1,2026-06-09 13:51:17.287087440,0
10.0,Shopping,Myntra,20,0,2026-06-09 13:53:41.762248612,0
169.28,Food,Local Cafe,7,6,2026-06-09 13:57:43.726614531,0
681.18,Shopping,Meesho,13,2,2026-06-09 13:57:52.232709065,0
338.17,Shopping,Amazon,10,0,2026-06-09 14:03:28.127551984,0
163.85,Food,Swiggy,18,4,2026-06-09 14:14:05.031545805,0
556.82,Travel,Rapido,22,2,2026-06-09 14:16:22.658278847,0
448.95,Shopping,Flipkart,19,3,2026-06-09 14:16:55.589671652,0
55.74,Travel,Uber,6,6,2026-06-09 14:19:49.586437148,0
286.44,Entertainment,Netflix,12,0,2026-06-09 14:21:09.841948215,0
124.35,Food,Local Cafe,6,1,2026-06-09 14:21:24.955663570,0
556.99,Bills,PhonePe,6,1,2026-06-09 14:33:01.375070862,0
428.16,Shopping,Myntra,7,1,2026-06-09 14:34:01.350232755,0
172.69,Entertainment,Hotstar,11,0,2026-06-09 14:39:45.696382951,0
21.2,Food,Zomato,11,6,2026-06-09 15:06:06.925540938,0
931.04,Bills,PhonePe,4,0,2026-06-09 15:07:48.614831598,1
923.71,Bills,Airtel,12,1,2026-06-09 15:10:35.512414419,0
132.98,Food,Local Cafe,19,1,2026-06-09 15:19:30.119538442,0
168.44,Food,Swiggy,8,1,2026-06-09 15:29:29.351588901,0
1069.19,Bills,Airtel,8,4,2026-06-09 15:31:35.960570751,0
917.83,Entertainment,Netflix,16,0,2026-06-09 15:52:36.481440428,1
98.25,Food,Zomato,15,1,2026-06-09 15:59:46.495097007,0
458.43,Bills,GooglePay,8,3,2026-06-09 16:00:55.763439253,0
1088.62,Shopping,Flipkart,20,1,2026-06-09 16:02:31.166802495,0
927.97,Bills,Jio,12,6,2026-06-09 16:05:57.056973767,0
141.17,Food,Local Cafe,12,0,2026-06-09 16:13:41.882518361,0
254.91,Entertainment,Netflix,12,3,2026-06-09 16:15:14.312542529,0
107.6,Food,Swiggy,12,6,2026-06-09 16:19:12.832094547,0
762.42,Shopping,Amazon,14,5,2026-06-09 16:20:56.362567999,0
125.35,Food,Swiggy,12,5,2026-06-09 16:32:55.898068093,0
10.0,Food,Local Cafe,10,5,2026-06-09 16:43:59.803095685,0
485.5,Shopping,Flipkart,20,6,2026-06-09 16:49:57.353012724,0
72.75,Food,Swiggy,11,0,2026-06-09 16:50:11.226632352,0
267.63,Travel,IRCTC,17,0,2026-06-09 16:53:58.141870236,0
126.8,Food,Swiggy,12,6,2026-06-09 16:56:55.645685201,0
626.55,Shopping,Amazon,13,0,2026-06-09 17:02:22.559981801,0
272.1,Food,Zomato,10,2,2026-06-09 17:04:45.490117793,0
211.4,Food,Dominos,19,6,2026-06-09 17:06:47.309014879,0
175.39,Food,Swiggy,18,3,2026-06-09 17:08:39.879996389,0
546.57,Shopping,Amazon,6,4,2026-06-09 17:17:02.531475195,0
605.33,Shopping,Amazon,7,4,2026-06-09 17:19:47.371526383,0
912.87,Shopping,Amazon,21,2,2026-06-09 17:22:38.125169458,0
660.19,Shopping,Amazon,20,0,2026-06-09 17:31:24.122317717,0
10.0,Shopping,Amazon,13,4,2026-06-09 17:34:24.500252805,0
76.37,Food,Local Cafe,13,3,2026-06-09 17:42:41.648262413,0
817.12,Shopping,Amazon,19,6,2026-06-09 17:43:27.072674652,0
229.32,Entertainment,JioCinema,8,1,2026-06-09 17:45:24.252301036,0
906.04,Shopping,Flipkart,16,6,2026-06-09 17:49:27.611633991,0
1080.24,Bills,GooglePay,13,3,2026-06-09 17:53:02.110116599,0
159.88,Food,Zomato,18,0,2026-06-09 17:58:57.135670861,0
321.3,Travel,IRCTC,6,3,2026-06-09 18:03:21.207770935,0
191.46,Travel,IRCTC,15,5,2026-06-09 18:10:06.797271022,0
444.62,Shopping,Amazon,14,0,2026-06-09 18:11:05.729421043,0
84.23,Entertainment,Hotstar,20,3,2026-06-09 18:14:21.125523440,0
89.32,Food,KFC,17,2,2026-06-09 18:18:37.559162710,0
71.65,Food,Local Cafe,20,6,2026-06-09 18:20:47.628018324,0
298.99,Travel,Uber,20,3,2026-06-09 18:22:56.034763413,0
211.36,Travel,RedBus,12,6,2026-06-09 18:33:29.656152045,0
27.95,Food,Local Cafe,8,5,2026-06-09 18:36:35.225848547,0
194.17,Food,Swiggy,16,4,2026-06-09 18:41:32.139214551,0
121.66,Food,Zomato,20,1,2026-06-09 18:41:57.101296404,0
217.05,Food,Swiggy,7,2,2026-06-09 18:48:49.687349728,0
397.15,Travel,Ola,14,3,2026-06-09 18:49:46.176671673,0
1132.08,Shopping,Ajio,7,0,2026-06-09 18:51:02.225817392,0
150.26,Food,Zomato,6,2,2026-06-09 18:52:01.238584709,0
342.54,Shopping,Amazon,17,4,2026-06-09 18:52:26.675842051,0
88.23,Food,Dominos,17,1,2026-06-09 18:53:21.741895331,0
202.27,Food,Zomato,15,5,2026-06-09 18:53:51.122496397,0
1100.82,Bills,PhonePe,20,1,2026-06-09 18:54:13.380665167,0
202.05,Entertainment,Spotify,7,3,2026-06-09 19:00:38.976412772,0
354.02,Travel,Rapido,7,5,2026-06-09 19:19:24.575999113,0
237.05,Food,Zomato,20,4,2026-06-09 19:20:24.065142015,0
270.32,Entertainment,Netflix,13,4,2026-06-09 19:22:12.442827488,0
364.87,Travel,Uber,11,1,2026-06-09 19:28:03.027630267,0
75.96,Travel,Rapido,18,1,2026-06-09 19:32:27.632156580,0
279.98,Shopping,Amazon,20,4,2026-06-09 19:36:57.969780747,0
402.9,Shopping,Ajio,17,6,2026-06-09 19:39:34.535972510,0
128.68,Food,Swiggy,19,1,2026-06-09 19:45:10.301483936,0
97.94,Food,KFC,11,0,2026-06-09 19:46:27.970575093,0
89.35,Food,Dominos,11,1,2026-06-09 19:47:52.386091785,0
131.7,Food,KFC,20,0,2026-06-09 19:48:36.924808779,0
550.31,Shopping,Flipkart,16,5,2026-06-09 19:52:20.086781338,0
1003.24,Bills,Jio,10,1,2026-06-09 20:07:53.877818343,0
22.75,Shopping,Meesho,14,2,2026-06-09 20:11:14.134177552,0
115.22,Food,Swiggy,17,2,2026-06-09 20:15:26.584692573,0
50.48,Entertainment,YouTube,10,6,2026-06-09 20:15:27.109032753,0
200.81,Entertainment,Spotify,17,6,2026-06-09 20:18:18.550582234,0
298.46,Travel,Rapido,6,5,2026-06-09 20:25:37.977892115,0
191.24,Entertainment,YouTube,11,5,2026-06-09 20:27:40.118240390,0
430.08,Shopping,Amazon,17,6,2026-06-09 20:31:58.952292134,0
158.27,Entertainment,Spotify,8,2,2026-06-09 20:37:10.555030843,0
143.33,Food,Swiggy,10,5,2026-06-09 20:42:57.522725476,0
660.0,Shopping,Flipkart,20,0,2026-06-09 20:44:53.342021218,0
122.0,Food,Zomato,17,6,2026-06-09 20:48:07.055576496,0
64.39,Food,Zomato,13,0,2026-06-09 20:50:18.008621137,0
171.37,Food,Local Cafe,9,3,2026-06-09 20:51:06.062599136,0
1103.61,Bills,GooglePay,12,3,2026-06-09 20:53:18.089047986,0
77.56,Travel,IRCTC,15,1,2026-06-09 20:59:23.013537252,0
126.08,Shopping,Amazon,8,0,2026-06-09 21:01:17.045594007,0
58.64,Food,KFC,13,6,2026-06-09 21:03:45.209844423,0
280.67,Travel,Ola,12,2,2026-06-09 21:05:00.538766857,0
1445.11,Bills,PhonePe,13,2,2026-06-09 21:07:06.740066228,0
925.95,Shopping,Myntra,7,6,2026-06-09 21:13:45.186939806,0
908.21,Bills,GooglePay,7,2,2026-06-09 21:14:33.844335606,0
56.96,Food,Local Cafe,22,1,2026-06-09 21:20:57.270335195,0
262.54,Food,Local Cafe,22,0,2026-06-09 21:21:56.956387998,0
346.74,Entertainment,YouTube,13,5,2026-06-09 21:24:29.344991652,0
86.27,Food,Swiggy,19,1,2026-06-09 21:26:27.025919331,0
506.0,Shopping,Myntra,17,5,2026-06-09 21:26:54.698969466,0
1000.0,Entertainment,YouTube,8,4,2026-06-09 21:31:32.765793082,1
1300.86,Bills,PhonePe,11,4,2026-06-09 21:37:41.426368454,0
140.16,Food,Swiggy,12,3,2026-06-09 21:38:07.356441858,0
218.67,Food,KFC,15,5,2026-06-09 21:42:37.951388081,0
179.21,Food,Local Cafe,15,0,2026-06-09 21:52:42.731819024,0
10.0,Bills,Airtel,21,5,2026-06-09 21:57:13.385040776,0
593.02,Shopping,Flipkart,19,5,2026-06-09 22:03:12.737222967,0
167.49,Food,Local Cafe,20,2,2026-06-09 22:04:33.780204604,0
366.88,Entertainment,Spotify,20,0,2026-06-09 22:17:40.254168693,0
522.62,Shopping,Ajio,19,6,2026-06-09 22:22:00.009617438,0
189.12,Food,Swiggy,12,5,2026-06-09 22:26:18.991292182,0
1002.78,Shopping,Myntra,9,5,2026-06-09 22:27:23.145019576,0
1024.3,Bills,Airtel,15,5,2026-06-09 22:33:45.073785272,0
111.32,Food,KFC,17,3,2026-06-09 22:50:22.937172775,0
147.72,Food,Swiggy,12,6,2026-06-09 22:51:52.439905949,0
156.9,Travel,Ola,20,2,2026-06-09 23:04:07.075804033,0
486.63,Shopping,Flipkart,22,1,2026-06-09 23:05:11.622545107,0
463.48,Shopping,Flipkart,15,2,2026-06-09 23:08:21.422678529,0
399.14,Shopping,Ajio,13,5,2026-06-09 23:08:38.362888664,0
167.58,Food,KFC,20,5,2026-06-09 23:15:47.869591324,0
35.31,Food,Wire Transfer,6,6,2026-06-09 23:26:44.036503064,1
1078.78,Shopping,Amazon,8,4,2026-06-09 23:28:24.805418453,0
141.78,Food,Zomato,20,1,2026-06-09 23:37:46.371265673,0
151.92,Food,Dominos,18,5,2026-06-09 23:43:26.682891808,0
577.39,Travel,IRCTC,12,6,2026-06-09 23:43:38.067400975,0
254.64,Entertainment,Spotify,20,2,2026-06-09 23:43:51.022983251,0
228.29,Travel,Uber,12,6,2026-06-09 23:44:50.671822537,0
176.41,Entertainment,YouTube,16,1,2026-06-09 23:48:26.892943982,0
233.9,Food,Local Cafe,16,4,2026-06-09 23:55:46.462229971,0
319.75,Entertainment,Hotstar,9,4,2026-06-10 00:02:45.585602795,0
113.48,Food,Zomato,11,0,2026-06-10 00:08:44.394232823,0
335.94,Entertainment,JioCinema,21,5,2026-06-10 00:17:25.698546049,0
63.38,Entertainment,Netflix,9,6,2026-06-10 00:19:22.435136060,0
1403.7,Bills,Jio,9,4,2026-06-10 00:31:03.395284638,0
238.21,Entertainment,Spotify,13,4,2026-06-10 00:32:37.214176203,0
903.41,Shopping,Meesho,7,4,2026-06-10 00:33:56.657863382,0
202.11,Food,Dominos,20,5,2026-06-10 00:34:54.239118660,0
379.98,Shopping,Flipkart,7,6,2026-06-10 00:35:14.513862245,0
483.47,Shopping,Amazon,16,3,2026-06-10 00:37:05.434886003,0
120.67,Food,Swiggy,12,6,2026-06-10 00:37:19.195613055,0
545.88,Bills,Paytm,19,6,2026-06-10 00:45:07.805194539,0
250.22,Entertainment,JioCinema,15,6,2026-06-10 00:47:08.408192296,0
20.21,Food,KFC,12,4,2026-06-10 00:48:18.390330088,0
277.33,Travel,Rapido,22,6,2026-06-10 00:50:57.962455638,0
213.16,Entertainment,Netflix,7,0,2026-06-10 00:51:36.498813915,0
41.48,Entertainment,Netflix,15,1,2026-06-10 00:56:31.396044304,0
235.65,Entertainment,JioCinema,22,3,2026-06-10 01:06:44.436357533,0
694.28,Shopping,Myntra,17,1,2026-06-10 01:18:46.441432356,0
249.35,Entertainment,YouTube,18,1,2026-06-10 01:22:39.338415073,0
395.74,Travel,Rapido,6,6,2026-06-10 01:29:51.389125891,0
162.49,Food,Local Cafe,6,6,2026-06-10 01:31:32.869334858,0
231.93,Shopping,Meesho,6,0,2026-06-10 01:31:42.993812157,0
1434.76,Bills,Airtel,22,6,2026-06-10 01:35:35.595974519,0
10.0,Food,Local Cafe,22,3,2026-06-10 01:38:33.299991263,0
743.93,Bills,Jio,12,5,2026-06-10 01:41:04.333971947,0
638.0,Bills,Paytm,11,2,2026-06-10 01:43:37.666573160,0
160.35,Food,Swiggy,8,4,2026-06-10 01:48:00.739756604,0
294.99,Shopping,Flipkart,12,1,2026-06-10 01:57:51.180175362,0
521.73,Travel,IRCTC,12,1,2026-06-10 01:59:08.107637814,0
84.05,Shopping,Flipkart,19,0,2026-06-10 02:10:19.584600232,0
108.09,Food,KFC,20,5,2026-06-10 02:12:26.016898074,0
135.28,Food,Zomato,19,0,2026-06-10 02:21:00.779278023,0
651.66,Shopping,Amazon,16,0,2026-06-10 02:23:32.638111686,0
251.07,Entertainment,Netflix,19,3,2026-06-10 02:28:07.482165862,0
225.11,Food,Zomato,18,6,2026-06-10 02:32:50.930168424,0
2113.65,Bills,Jio,13,5,2026-06-10 02:34:26.074045591,0
212.66,Food,Zomato,12,6,2026-06-10 02:35:29.755185619,0
140.04,Food,Dominos,11,6,2026-06-10 02:35:46.879105085,0
9788.5,Travel,RedBus,17,4,2026-06-10 02:35:47.976891827,1
754.57,Bills,GooglePay,22,3,2026-06-10 02:35:56.498459223,0
34.21,Food,Local Cafe,15,0,2026-06-10 02:40:22.741731258,0
91.99,Shopping,Meesho,21,6,2026-06-10 02:45:54.368987503,0
132.97,Food,KFC,6,0,2026-06-10 02:47:45.913285178,0
211.56,Shopping,Meesho,19,5,2026-06-10 02:48:52.688373463,0
779.31,Bills,Paytm,20,5,2026-06-10 02:49:12.126662654,0
215.18,Food,KFC,16,6,2026-06-10 02:56:54.330936718,0
125.55,Food,Local Cafe,21,1,2026-06-10 02:58:52.925237719,0
10.0,Shopping,Myntra,15,3,2026-06-10 03:00:35.993940580,0
257.06,Entertainment,Spotify,10,6,2026-06-10 03:04:11.177807574,0
159.55,Entertainment,Netflix,9,3,2026-06-10 03:11:14.054999351,0
135.21,Food,Swiggy,14,5,2026-06-10 03:11:35.228893371,0
754.82,Travel,Ola,20,4,2026-06-10 03:24:25.141894040,0
782.11,Shopping,Flipkart,7,3,2026-06-10 03:25:57.486501584,0
857.97,Shopping,Flipkart,15,5,2026-06-10 03:29:25.409125414,0
243.76,Travel,RedBus,19,4,2026-06-10 03:40:46.972349817,0
397.26,Entertainment,Netflix,8,2,2026-06-10 03:41:35.509011304,0
120.37,Entertainment,Hotstar,8,5,2026-06-10 03:45:04.545318689,0
70.09,Shopping,Myntra,12,4,2026-06-10 03:46:49.429937603,0
1157.49,Shopping,Amazon,11,0,2026-06-10 03:48:13.280785712,0
10.0,Travel,Uber,9,2,2026-06-10 03:56:14.616659605,0
118.07,Food,Dominos,9,6,2026-06-10 04:05:14.484984627,0
676.04,Shopping,Myntra,8,1,2026-06-10 04:13:03.774348904,0
419.29,Shopping,Myntra,16,1,2026-06-10 04:13:40.064106906,0
565.3,Bills,Airtel,17,1,2026-06-10 04:15:15.820872977,0
156.14,Food,Local Cafe,18,0,2026-06-10 04:29:21.288488826,0
151.15,Food,Dominos,14,6,2026-06-10 04:31:50.330952741,0
219.02,Entertainment,Netflix,21,5,2026-06-10 04:34:20.186610374,0
253.84,Food,Dominos,20,1,2026-06-10 04:53:58.146557477,0
693.82,Shopping,Meesho,22,4,2026-06-10 05:03:13.846690030,0
137.7,Food,Dominos,12,5,2026-06-10 05:03:51.810662282,0
175.51,Food,Zomato,20,0,2026-06-10 05:08:33.788012935,0
10.0,Food,Zomato,19,3,2026-06-10 05:11:03.256228234,0
143.03,Food,Local Cafe,12,0,2026-06-10 05:11:26.703553928,0
239.98,Entertainment,JioCinema,7,6,2026-06-10 05:12:24.798824823,0
95.54,Food,KFC,17,0,2026-06-10 05:16:29.805396858,0
163.12,Entertainment,Spotify,8,3,2026-06-10 05:19:44.177711902,0
783.78,Shopping,Flipkart,11,6,2026-06-10 05:24:35.089325411,0
5.12,Shopping,Myntra,13,4,2026-06-10 05:27:01.267069810,1
792.6,Shopping,Myntra,17,2,2026-06-10 05:29:20.280810594,0
1004.79,Shopping,Flipkart,21,3,2026-06-10 05:30:36.642175570,0
231.55,Travel,Ola,15,0,2026-06-10 05:32:34.384296777,0
72.99,Food,Local Cafe,17,1,2026-06-10 05:33:41.624059672,0
309.91,Shopping,Flipkart,12,3,2026-06-10 05:34:50.940314284,0
359.48,Entertainment,Hotstar,17,3,2026-06-10 05:34:56.401467047,0
98.45,Entertainment,Netflix,13,2,2026-06-10 05:44:42.082752165,0
103.96,Entertainment,Netflix,20,6,2026-06-10 05:51:39.823569480,0
10.0,Shopping,Amazon,12,0,2026-06-10 05:55:53.060251397,0
222.32,Travel,Uber,13,1,2026-06-10 06:02:29.150935034,0
566.81,Shopping,Myntra,13,1,2026-06-10 06:06:05.773099340,0
928.86,Shopping,Ajio,19,2,2026-06-10 06:07:55.887433781,0
125.75,Food,Local Cafe,21,5,2026-06-10 06:08:38.895556547,0
666.24,Shopping,Ajio,12,1,2026-06-10 06:33:18.546705526,0
100.85,Food,Local Cafe,13,4,2026-06-10 06:44:01.040692821,0
59.73,Food,Zomato,18,3,2026-06-10 06:47:30.146915905,0
326.35,Entertainment,Hotstar,20,3,2026-06-10 06:50:00.844619447,0
165.49,Food,Dominos,13,1,2026-06-10 06:50:14.513329232,0
201.38,Food,Swiggy,7,1,2026-06-10 06:58:46.612808586,0
163.06,Food,Swiggy,12,1,2026-06-10 07:06:45.241312438,0
53.21,Entertainment,Hotstar,14,3,2026-06-10 07:07:25.976641145,0
781.76,Shopping,Meesho,12,1,2026-06-10 07:12:20.385213129,0
298.64,Shopping,Flipkart,9,4,2026-06-10 07:13:17.899199676,0
399.28,Travel,RedBus,6,4,2026-06-10 07:15:11.215366102,0
84.11,Travel,Ola,17,3,2026-06-10 07:17:45.048536630,0
68.81,Food,KFC,22,5,2026-06-10 07:17:45.870814789,0
560.28,Bills,Jio,21,0,2026-06-10 07:21:13.380191374,0
131.38,Travel,Uber,17,6,2026-06-10 07:23:38.613581176,0
333.12,Bills,Airtel,20,0,2026-06-10 07:23:58.049040987,0
322.58,Food,Zomato,10,0,2026-06-10 07:25:45.560238098,0
203.66,Entertainment,Hotstar,16,4,2026-06-10 07:25:59.176053564,0
28.04,Shopping,Myntra,7,6,2026-06-10 07:26:12.476739366,0
60.39,Food,Local Cafe,18,2,2026-06-10 07:26:28.043372736,0
265.35,Shopping,Flipkart,22,6,2026-06-10 07:33:08.750527885,0
113.15,Food,Zomato,20,0,2026-06-10 07:34:46.139555908,0
207.47,Food,Swiggy,14,2,2026-06-10 07:38:35.459156754,0
344.6,Travel,Uber,19,3,2026-06-10 07:43:05.352032833,0
150.84,Food,Zomato,21,6,2026-06-10 07:47:34.591296146,0
79.98,Shopping,Myntra,9,4,2026-06-10 07:54:01.393044611,0
660.09,Shopping,Meesho,19,5,2026-06-10 08:02:10.712716006,0
33.64,Food,KFC,11,0,2026-06-10 08:05:29.337907152,0
180.95,Entertainment,Netflix,20,4,2026-06-10 08:05:47.467161714,0
173.31,Food,Swiggy,7,3,2026-06-10 08:12:09.160394528,0
176.17,Food,Swiggy,9,4,2026-06-10 08:22:18.400449318,0
162.37,Food,Local Cafe,18,1,2026-06-10 08:22:35.633543816,0
165.79,Food,Local Cafe,9,0,2026-06-10 08:28:17.601187431,0
159.1,Food,KFC,8,4,2026-06-10 08:30:22.880276021,0
290.71,Bills,Paytm,14,5,2026-06-10 08:32:17.299629084,0
68.22,Entertainment,Spotify,19,4,2026-06-10 08:32:23.085638155,0
216.21,Food,Zomato,11,4,2026-06-10 08:54:08.140678790,0
1137.42,Bills,Paytm,20,3,2026-06-10 08:55:53.975260447,0
389.32,Bills,PhonePe,19,0,2026-06-10 09:03:31.265878758,0
334.08,Travel,IRCTC,15,5,2026-06-10 09:04:52.027118223,0
610.68,Shopping,Amazon,16,0,2026-06-10 09:36:03.486811434,0
150.93,Food,Local Cafe,6,1,2026-06-10 09:38:09.138431067,0
228.56,Food,Zomato,12,1,2026-06-10 09:40:14.446790383,0
627.69,Bills,GooglePay,11,6,2026-06-10 09:46:36.679022890,0
230.31,Travel,Uber,8,4,2026-06-10 09:49:00.241699746,0
229.52,Food,Zomato,12,0,2026-06-10 09:49:34.846376377,0
125.4,Shopping,Flipkart,12,6,2026-06-10 09:51:14.553963902,0
278.55,Entertainment,Netflix,18,6,2026-06-10 09:52:22.100758260,0
596.04,Travel,Rapido,15,0,2026-06-10 09:55:46.441863253,0
250.88,Entertainment,Spotify,21,4,2026-06-10 10:01:51.965936713,0
287.14,Travel,Ola,8,2,2026-06-10 10:02:45.137106422,0
136.18,Shopping,Ajio,7,0,2026-06-10 10:07:09.867533463,0
549.62,Shopping,Flipkart,14,4,2026-06-10 10:07:40.323641181,0
517.3,Bills,Paytm,6,4,2026-06-10 10:11:53.930028318,0
127.71,Food,Swiggy,19,6,2026-06-10 10:18:13.455658529,0
605.91,Shopping,Myntra,13,2,2026-06-10 10:29:03.824501162,0
467.17,Bills,Paytm,13,1,2026-06-10 10:30:37.045356478,0
63.2,Food,Swiggy,12,5,2026-06-10 10:32:02.725751466,0
196.07,Travel,Ola,12,4,2026-06-10 10:34:03.258811013,0
10.0,Shopping,Ajio,13,0,2026-06-10 10:38:49.100064487,0
334.67,Entertainment,Spotify,6,1,2026-06-10 10:39:11.563050139,0
179.85,Food,Local Cafe,7,1,2026-06-10 10:46:08.652532122,0
92.44,Food,Local Cafe,13,1,2026-06-10 10:48:19.253547814,0
549.96,Bills,Airtel,8,4,2026-06-10 10:52:28.355974597,0
240.7,Food,Dominos,19,0,2026-06-10 10:57:09.624747196,0
270.07,Bills,Jio,11,5,2026-06-10 10:58:17.127158349,0
10.0,Travel,RedBus,7,2,2026-06-10 11:03:59.972628094,0
255.81,Bills,Airtel,10,3,2026-06-10 11:06:01.362601027,1
240.53,Shopping,Myntra,12,3,2026-06-10 11:10:19.876406621,0
882.57,Shopping,Amazon,6,1,2026-06-10 11:16:26.632549259,0
746.18,Shopping,Flipkart,8,6,2026-06-10 11:23:41.601052166,0
102.58,Entertainment,Hotstar,12,3,2026-06-10 11:35:04.420622418,0
430.78,Travel,Rapido,12,6,2026-06-10 11:35:22.052879197,0
189.15,Bills,Paytm,19,3,2026-06-10 11:39:13.766432046,0
1209.95,Bills,Jio,20,4,2026-06-10 11:39:55.857255044,0
201.57,Shopping,Amazon,9,2,2026-06-10 11:41:01.205026981,0
302.76,Entertainment,Hotstar,8,3,2026-06-10 11:42:58.462414230,0
291.49,Bills,Paytm,16,6,2026-06-10 11:47:20.757392387,0
424.82,Bills,GooglePay,19,5,2026-06-10 11:51:04.098961093,0
359.86,Entertainment,Netflix,22,5,2026-06-10 11:54:02.759641618,0
188.32,Food,Swiggy,6,2,2026-06-10 11:59:40.708529907,0
129.29,Travel,RedBus,12,3,2026-06-10 12:02:06.573216937,0
171.11,Food,KFC,18,5,2026-06-10 12:09:00.683011355,0
169.29,Food,Zomato,19,1,2026-06-10 12:13:44.238600889,0
131.73,Food,Swiggy,7,1,2026-06-10 12:23:26.285561645,0
223.15,Entertainment,YouTube,17,5,2026-06-10 12:23:58.191003367,0
314.65,Entertainment,Netflix,11,2,2026-06-10 12:28:19.793299864,0
1116.27,Bills,Paytm,7,6,2026-06-10 12:35:35.879750663,0
1009.92,Bills,PhonePe,13,2,2026-06-10 12:38:30.277059729,0
236.45,Shopping,Amazon,8,2,2026-06-10 12:49:01.035969886,0
71.86,Entertainment,Hotstar,18,2,2026-06-10 12:55:56.347653434,0
478.49,Shopping,Amazon,18,0,2026-06-10 13:00:38.974396857,0
744.36,Shopping,Amazon,20,1,2026-06-10 13:13:27.095119271,0
10.0,Food,Zomato,12,3,2026-06-10 13:14:52.285858043,0
207.47,Travel,Uber,6,0,2026-06-10 13:17:19.553647001,0
982.07,Bills,GooglePay,10,2,2026-06-10 13:27:43.108575413,0
890.05,Shopping,Flipkart,13,3,2026-06-10 13:28:34.035760405,0
10.0,Food,Dominos,17,1,2026-06-10 13:34:40.541499676,0
284.38,Travel,Rapido,12,2,2026-06-10 13:39:50.326808214,0
