amount,category,merchant,hour,day,timestamp,is_anomaly
436.58,Travel,IRCTC,19,2,2026-06-05 08:01:49.786547820,0
216.29,Food,Swiggy,17,0,2026-06-05 08:07:41.625734320,0
523.88,Travel,IRCTC,17,6,2026-06-05 08:11:01.874287150,0
113.13,Food,Swiggy,9,6,2026-06-05 08:11:29.513665878,0
129.15,Entertainment,YouTube,19,4,2026-06-05 08:16:50.809348564,0
247.62,Food,Dominos,6,5,2026-06-05 08:23:09.632365745,0
82.36,Food,Local Cafe,20,5,2026-06-05 08:29:11.180739608,0
70.13,Food,Swiggy,15,6,2026-06-05 08:29:16.387819619,0
804.79,Food,Swiggy,12,6,2026-06-05 08:34:43.209487651,1
337.71,Entertainment,JioCinema,13,2,2026-06-05 08:34:56.699648596,0
122.38,Entertainment,Hotstar,9,2,2026-06-05 08:37:36.749776207,0
234.72,Shopping,Myntra,8,3,2026-06-05 08:42:45.729651088,0
123.4,Shopping,Ajio,20,3,2026-06-05 08:45:44.619302700,0
180.17,Food,KFC,20,2,2026-06-05 08:46:17.551749751,0
46.63,Food,Local Cafe,15,4,2026-06-05 08:46:26.807709729,0
187.53,Food,Dominos,8,2,2026-06-05 08:48:08.470396098,0
278.9,Entertainment,Netflix,12,0,2026-06-05 08:49:09.066080858,0
374.21,Shopping,Myntra,8,2,2026-06-05 08:50:52.906829025,0
146.57,Food,Local Cafe,16,0,2026-06-05 08:57:58.532357830,0
119.07,Food,Swiggy,19,2,2026-06-05 08:59:15.503866548,0
61.1,Food,Local Cafe,16,5,2026-06-05 08:59:34.470694351,0
421.23,Shopping,Myntra,17,0,2026-06-05 09:01:49.477854888,0
130.78,Food,KFC,19,0,2026-06-05 09:10:15.500892593,0
237.32,Entertainment,Hotstar,6,4,2026-06-05 09:10:22.679586677,0
238.98,Food,Dominos,13,1,2026-06-05 09:14:21.321906358,0
648.23,Shopping,Flipkart,21,6,2026-06-05 09:15:05.782169206,0
695.56,Shopping,Flipkart,12,4,2026-06-05 09:16:12.778987035,0
109.52,Entertainment,Hotstar,21,6,2026-06-05 09:17:02.332973583,0
221.43,Entertainment,Spotify,13,4,2026-06-05 09:19:11.537822311,0
10.0,Food,Local Cafe,12,1,2026-06-05 09:21:25.926570314,0
735.41,Bills,Paytm,9,4,2026-06-05 09:21:30.318017009,0
62.76,Food,Local Cafe,8,1,2026-06-05 09:21:45.629187167,0
141.38,Food,Zomato,13,0,2026-06-05 09:22:34.645616724,0
503.23,Shopping,Amazon,21,3,2026-06-05 09:31:50.216997634,0
177.37,Food,Swiggy,17,5,2026-06-05 09:31:55.899753188,0
1033.58,Bills,GooglePay,20,0,2026-06-05 09:33:14.345339029,0
198.37,Entertainment,Netflix,6,5,2026-06-05 09:34:12.602576684,0
235.28,Food,Zomato,19,0,2026-06-05 09:36:43.879372928,0
329.59,Bills,GooglePay,18,5,2026-06-05 09:37:48.726654557,0
189.18,Entertainment,Netflix,15,1,2026-06-05 09:42:47.114589648,0
305.3,Shopping,Amazon,20,1,2026-06-05 09:43:21.666582313,0
170.16,Food,Zomato,7,1,2026-06-05 09:45:20.563639160,0
1687.64,Shopping,Ajio,2,2,2026-06-05 09:53:17.631070217,1
2056.35,Food,Ajio,2,6,2026-06-05 09:56:21.667849905,1
932.04,Shopping,Ajio,2,1,2026-06-05 10:00:14.404910749,1
2354.93,Food,Ajio,2,1,2026-06-05 10:02:03.418208037,1
464.1,Shopping,Ajio,12,0,2026-06-05 10:05:37.518583443,0
148.28,Entertainment,Spotify,7,3,2026-06-05 10:08:13.069875915,0
976.19,Bills,Jio,19,5,2026-06-05 10:10:34.038252317,0
10.0,Travel,IRCTC,9,2,2026-06-05 10:12:14.151797307,0
333.66,Entertainment,Hotstar,7,4,2026-06-05 10:12:44.501760149,0
739.23,Shopping,Flipkart,22,0,2026-06-05 10:13:50.502902028,0
146.71,Entertainment,Netflix,12,1,2026-06-05 10:16:46.507913627,0
584.63,Shopping,Amazon,19,2,2026-06-05 10:21:52.757872564,0
10.0,Food,Zomato,18,3,2026-06-05 10:23:54.860992716,0
720.97,Shopping,Amazon,22,5,2026-06-05 10:24:22.499213377,0
45.62,Food,Zomato,19,2,2026-06-05 10:26:58.295893345,0
52.82,Entertainment,Netflix,14,2,2026-06-05 10:27:08.884339747,0
91.96,Food,KFC,15,3,2026-06-05 10:28:01.494957368,0
103.64,Food,Zomato,15,5,2026-06-05 10:30:35.072235340,0
893.77,Shopping,Ajio,19,4,2026-06-05 10:34:47.860248342,0
56.38,Food,Dominos,6,5,2026-06-05 10:39:01.650088703,0
233.91,Food,Dominos,20,3,2026-06-05 10:41:12.581236035,0
757.15,Shopping,Meesho,18,1,2026-06-05 10:41:32.430621827,0
805.84,Travel,IRCTC,22,5,2026-06-05 10:43:06.661479635,1
690.0,Travel,Wire Transfer,21,0,2026-06-05 10:48:05.678131490,1
930.0,Food,Suspicious Shop,15,5,2026-06-05 10:49:44.419466326,1
1170.0,Travel,Wire Transfer,19,1,2026-06-05 10:50:39.183372117,1
1410.0,Food,Wire Transfer,11,2,2026-06-05 10:51:02.652959040,1
44.34,Food,Zomato,13,4,2026-06-05 10:52:32.429917198,0
287.53,Shopping,Flipkart,18,4,2026-06-05 10:54:38.490882400,0
436.1,Bills,Paytm,21,6,2026-06-05 10:55:03.124111549,0
643.39,Bills,PhonePe,14,3,2026-06-05 10:55:29.477044604,0
203.57,Travel,Rapido,9,1,2026-06-05 10:56:35.117163464,0
417.06,Shopping,Flipkart,12,6,2026-06-05 10:56:44.721597558,0
125.15,Entertainment,Netflix,19,6,2026-06-05 10:58:17.503503009,0
587.28,Food,Local Cafe,13,5,2026-06-05 11:02:08.883135784,1
1470.1,Bills,Airtel,7,6,2026-06-05 11:02:53.436102615,0
1424.16,Bills,GooglePay,14,1,2026-06-05 11:03:13.012044334,0
105.86,Food,Swiggy,19,1,2026-06-05 11:04:16.481084880,0
151.41,Food,Local Cafe,21,4,2026-06-05 11:04:16.884617064,0
121.19,Food,KFC,15,3,2026-06-05 11:06:00.317790996,0
452.18,Shopping,Myntra,13,2,2026-06-05 11:08:36.801941155,0
254.85,Food,Swiggy,12,0,2026-06-05 11:10:03.181163872,1
382.27,Food,Swiggy,12,0,2026-06-05 11:11:28.924259927,1
509.7,Food,Swiggy,12,2,2026-06-05 11:12:08.316487056,1
637.12,Travel,Swiggy,12,5,2026-06-05 11:12:40.125954874,1
237.37,Travel,Dominos,8,4,2026-06-05 11:13:12.149409354,1
179.63,Shopping,Swiggy,12,4,2026-06-05 11:14:56.629172928,1
30.58,Shopping,Amazon,10,5,2026-06-05 11:18:50.569781414,0
341.95,Shopping,Amazon,22,5,2026-06-05 11:21:26.755038605,0
191.24,Food,KFC,21,1,2026-06-05 11:24:21.832531996,0
670.71,Travel,Rapido,8,1,2026-06-05 11:27:20.574660708,0
352.77,Bills,Airtel,11,0,2026-06-05 11:27:52.548131941,0
118.29,Entertainment,YouTube,10,3,2026-06-05 11:28:04.871617631,0
394.73,Entertainment,Hotstar,15,2,2026-06-05 11:29:25.417059253,0
564.72,Shopping,Ajio,19,3,2026-06-05 11:42:11.040031484,0
691.19,Shopping,Myntra,18,0,2026-06-05 11:42:17.949348542,0
294.06,Food,Local Cafe,22,5,2026-06-05 11:47:11.427078449,0
217.7,Food,Zomato,9,0,2026-06-05 11:47:34.933093105,0
725.13,Bills,GooglePay,8,3,2026-06-05 11:51:07.676879840,0
423.64,Shopping,Flipkart,8,0,2026-06-05 11:59:37.426162685,0
145.95,Entertainment,Netflix,20,6,2026-06-05 12:02:34.437596241,0
241.59,Shopping,Amazon,19,0,2026-06-05 12:04:40.053940679,0
368.11,Shopping,Amazon,12,2,2026-06-05 12:06:28.235367653,0
168.6,Food,Dominos,6,2,2026-06-05 12:07:42.773042499,0
248.92,Shopping,Myntra,15,1,2026-06-05 12:12:48.881286198,0
587.85,Bills,PhonePe,1,3,2026-06-05 12:13:20.224740503,1
82.6,Food,Zomato,15,2,2026-06-05 12:16:29.546819152,0
1091.11,Shopping,Amazon,15,6,2026-06-05 12:17:25.337570476,0
185.64,Entertainment,Spotify,15,5,2026-06-05 12:18:47.764839144,0
471.13,Shopping,Myntra,11,6,2026-06-05 12:22:57.566099708,0
373.68,Entertainment,Spotify,10,6,2026-06-05 12:24:57.053050276,0
137.73,Food,Local Cafe,17,4,2026-06-05 12:29:45.899186714,0
1216.05,Bills,GooglePay,22,3,2026-06-05 12:32:10.481896997,0
10.0,Shopping,Amazon,10,0,2026-06-05 12:33:28.723349315,0
163.94,Food,KFC,18,5,2026-06-05 12:35:25.863799653,0
350.04,Food,Swiggy,8,2,2026-06-05 12:37:11.203714738,0
2457.93,Travel,IRCTC,6,6,2026-06-05 12:46:06.439755902,1
263.0,Food,Local Cafe,18,0,2026-06-05 12:46:51.463001387,0
671.44,Shopping,Amazon,12,2,2026-06-05 12:46:53.163579694,0
319.16,Entertainment,Netflix,21,6,2026-06-05 12:48:37.614601413,0
10.0,Travel,Ola,19,6,2026-06-05 12:50:03.653540553,0
1031.79,Shopping,Ajio,19,3,2026-06-05 12:52:08.245005062,0
10.0,Shopping,Ajio,12,6,2026-06-05 12:53:27.785834230,0
208.99,Food,Swiggy,9,0,2026-06-05 12:57:10.524507659,0
256.9,Shopping,Amazon,13,3,2026-06-05 12:59:37.463297541,0
1213.4,Bills,PhonePe,20,2,2026-06-05 13:00:19.848489162,0
119.67,Shopping,Ajio,13,0,2026-06-05 13:03:46.406879431,0
469.56,Shopping,Amazon,12,3,2026-06-05 13:09:14.593733853,0
81.01,Entertainment,JioCinema,7,4,2026-06-05 13:11:13.586148079,0
796.09,Shopping,Myntra,13,0,2026-06-05 13:19:01.922813359,0
841.63,Bills,Paytm,11,3,2026-06-05 13:19:25.058383340,0
570.86,Bills,GooglePay,10,1,2026-06-05 13:20:13.864757188,0
167.6,Food,Swiggy,18,2,2026-06-05 13:24:28.955504929,0
131.23,Food,Dominos,18,2,2026-06-05 13:24:36.117387192,0
378.74,Bills,Jio,12,5,2026-06-05 13:25:32.351843626,0
10.0,Food,Swiggy,12,4,2026-06-05 13:26:12.230280981,0
225.11,Entertainment,Netflix,12,5,2026-06-05 13:31:23.273391881,0
359.15,Bills,Paytm,11,5,2026-06-05 13:34:39.896933810,0
926.48,Bills,GooglePay,19,4,2026-06-05 13:35:47.932353327,0
595.86,Shopping,Meesho,14,0,2026-06-05 13:38:00.486259545,0
185.04,Food,Swiggy,15,6,2026-06-05 13:42:50.431416045,0
220.96,Entertainment,Netflix,16,3,2026-06-05 13:45:34.334764805,0
55.72,Shopping,Meesho,8,0,2026-06-05 13:46:46.178680825,0
199.0,Food,Zomato,20,6,2026-06-05 13:48:34.924434291,0
569.2,Shopping,Flipkart,19,2,2026-06-05 13:49:42.533591800,0
313.42,Bills,Airtel,20,5,2026-06-05 13:53:40.511407831,0
557.4,Shopping,Ajio,8,2,2026-06-05 13:54:24.280354904,0
217.3,Food,Zomato,12,2,2026-06-05 13:59:11.009995807,0
320.64,Entertainment,Spotify,6,0,2026-06-05 13:59:46.733965620,0
44.08,Travel,Rapido,21,3,2026-06-05 14:01:53.633980902,0
10.0,Shopping,Amazon,19,1,2026-06-05 14:04:24.639434755,0
95.57,Shopping,Myntra,7,5,2026-06-05 14:08:37.436122571,0
169.74,Food,Local Cafe,9,6,2026-06-05 14:09:28.671397901,0
962.37,Bills,Jio,19,0,2026-06-05 14:09:58.165480963,0
349.24,Travel,IRCTC,12,3,2026-06-05 14:09:58.640734250,0
586.98,Shopping,Flipkart,18,3,2026-06-05 14:10:01.211866558,0
10.0,Entertainment,Netflix,9,2,2026-06-05 14:13:51.471299083,0
745.84,Bills,GooglePay,3,2,2026-06-05 14:14:06.274432686,1
280.84,Shopping,Myntra,12,0,2026-06-05 14:16:49.813922464,0
10.0,Food,KFC,11,3,2026-06-05 14:17:19.855336411,0
205.68,Travel,Ola,20,6,2026-06-05 14:17:29.957458626,0
10.0,Shopping,Myntra,11,5,2026-06-05 14:19:02.534919384,0
173.43,Entertainment,Netflix,8,1,2026-06-05 14:20:01.577452698,0
1389.68,Bills,PhonePe,12,1,2026-06-05 14:21:33.365585021,0
240.31,Shopping,Amazon,13,6,2026-06-05 14:24:38.161330539,0
352.68,Travel,Rapido,20,3,2026-06-05 14:29:36.998314273,0
432.35,Travel,IRCTC,9,4,2026-06-05 14:30:33.385702670,0
10.0,Bills,Jio,16,1,2026-06-05 14:31:23.565278808,0
282.64,Food,Dominos,12,3,2026-06-05 14:32:17.208562938,0
423.08,Bills,GooglePay,18,3,2026-06-05 14:34:40.309443611,0
192.82,Food,Swiggy,15,2,2026-06-05 14:40:07.029014698,0
680.97,Shopping,Myntra,14,2,2026-06-05 14:41:02.333204091,0
939.84,Shopping,Ajio,10,2,2026-06-05 14:41:39.933243384,0
69.64,Food,Zomato,6,6,2026-06-05 14:42:31.212058945,0
383.5,Shopping,Amazon,14,5,2026-06-05 14:43:06.136630979,0
10.0,Food,Zomato,18,5,2026-06-05 14:45:02.195294220,0
1094.31,Bills,PhonePe,19,6,2026-06-05 14:47:41.888083211,0
178.62,Food,KFC,6,2,2026-06-05 14:48:19.249646428,0
146.12,Entertainment,Netflix,9,6,2026-06-05 14:48:53.050308287,0
249.77,Food,Local Cafe,9,2,2026-06-05 14:49:23.618508426,0
370.0,Travel,Uber,9,2,2026-06-05 14:49:33.162476333,0
240.63,Food,Dominos,12,2,2026-06-05 14:50:03.190065271,0
361.66,Shopping,Myntra,7,4,2026-06-05 14:54:35.024701103,0
149.1,Food,Swiggy,4,0,2026-06-05 15:02:20.359126817,1
169.24,Food,Local Cafe,14,3,2026-06-05 15:03:32.315885325,0
264.97,Food,Local Cafe,13,2,2026-06-05 15:03:58.197214137,0
274.85,Food,Swiggy,7,1,2026-06-05 15:04:06.714060164,0
362.74,Travel,IRCTC,10,1,2026-06-05 15:14:41.095576239,0
1768.3,Bills,Paytm,9,1,2026-06-05 15:15:09.280022758,0
2606.69,Food,Local Cafe,20,2,2026-06-05 15:17:36.096846319,1
155.89,Food,Local Cafe,22,2,2026-06-05 15:17:59.555577174,0
205.07,Food,Zomato,10,0,2026-06-05 15:18:53.323827708,0
252.16,Food,Zomato,12,6,2026-06-05 15:20:57.288539220,0
161.65,Food,KFC,6,1,2026-06-05 15:21:08.594895602,0
845.29,Shopping,Amazon,13,6,2026-06-05 15:21:17.145852712,0
295.37,Bills,Paytm,7,4,2026-06-05 15:21:52.483229092,0
36.27,Food,Zomato,7,4,2026-06-05 15:25:25.677621550,0
139.66,Shopping,Meesho,12,3,2026-06-05 15:25:29.716449534,0
162.48,Food,Local Cafe,3,0,2026-06-05 15:26:07.927877978,1
480.32,Bills,PhonePe,14,5,2026-06-05 15:27:27.399714159,0
858.69,Bills,GooglePay,10,6,2026-06-05 15:29:34.378850716,0
10.0,Travel,Rapido,6,6,2026-06-05 15:33:03.061391776,0
247.63,Food,Local Cafe,12,3,2026-06-05 15:33:28.192890544,0
142.43,Food,Local Cafe,11,0,2026-06-05 15:38:13.875505104,0
595.85,Shopping,Myntra,16,2,2026-06-05 15:39:02.904561042,0
283.93,Entertainment,Spotify,10,4,2026-06-05 15:43:45.089670380,0
185.23,Food,Foreign Exchange,4,1,2026-06-05 15:46:02.556109104,1
85.39,Food,Zomato,8,6,2026-06-05 15:50:20.735252411,0
40.88,Food,Local Cafe,19,4,2026-06-05 15:52:26.698642680,0
1709.61,Bills,Jio,7,3,2026-06-05 15:52:43.727027226,0
245.1,Food,Swiggy,12,0,2026-06-05 15:53:34.515887061,0
552.49,Shopping,Flipkart,21,5,2026-06-05 15:54:16.536720856,0
581.08,Shopping,Flipkart,7,3,2026-06-05 16:00:13.594244504,0
755.43,Shopping,Amazon,14,5,2026-06-05 16:05:35.705948110,0
272.58,Shopping,Myntra,10,0,2026-06-05 16:07:20.494008951,0
108.63,Entertainment,Netflix,13,4,2026-06-05 16:07:45.792930542,0
335.83,Bills,GooglePay,8,0,2026-06-05 16:08:22.645799427,0
395.16,Shopping,Ajio,19,5,2026-06-05 16:10:18.234153712,0
956.84,Bills,Paytm,15,5,2026-06-05 16:11:38.709966957,0
458.12,Travel,Uber,9,0,2026-06-05 16:14:04.125494007,0
541.66,Shopping,Ajio,11,3,2026-06-05 16:14:09.905835371,0
126.1,Food,Zomato,13,4,2026-06-05 16:15:40.519816276,0
551.25,Shopping,Amazon,19,0,2026-06-05 16:20:06.957271531,0
107.97,Food,Swiggy,6,4,2026-06-05 16:23:59.881254387,0
235.94,Travel,Uber,7,4,2026-06-05 16:25:12.253173249,0
794.35,Bills,GooglePay,19,3,2026-06-05 16:27:07.337444588,0
10.0,Entertainment,JioCinema,6,6,2026-06-05 16:29:44.584320003,0
482.48,Bills,Airtel,10,0,2026-06-05 16:30:11.816567167,0
113.44,Food,Swiggy,10,4,2026-06-05 16:32:33.730919077,0
1003.09,Bills,GooglePay,10,4,2026-06-05 16:33:43.778423553,0
1437.69,Bills,Paytm,21,4,2026-06-05 16:35:13.545470159,1
2115.07,Entertainment,Spotify,21,4,2026-06-05 16:37:57.767526533,1
2894.5,Food,Dominos,21,6,2026-06-05 16:38:30.474057080,1
2710.43,Food,KFC,21,4,2026-06-05 16:40:21.411345912,1
2747.05,Food,Local Cafe,21,1,2026-06-05 16:43:13.996620278,1
3846.67,Bills,Airtel,21,1,2026-06-05 16:43:41.208650499,1
105.6,Food,Local Cafe,15,0,2026-06-05 16:49:53.551888785,0
10.0,Shopping,Ajio,15,1,2026-06-05 16:58:45.494139343,0
961.64,Bills,Paytm,6,0,2026-06-05 16:58:54.770326482,0
519.3,Shopping,Amazon,8,3,2026-06-05 17:02:04.171273149,0
253.33,Food,Dominos,12,4,2026-06-05 17:08:09.644440552,0
101.49,Food,Dominos,19,3,2026-06-05 17:08:21.490200084,0
1331.05,Bills,Airtel,14,1,2026-06-05 17:08:32.608231241,0
226.95,Entertainment,Netflix,9,1,2026-06-05 17:17:51.336417215,0
295.7,Shopping,Meesho,11,5,2026-06-05 17:26:30.689354590,0
194.18,Entertainment,Spotify,18,2,2026-06-05 17:29:10.603396302,0
179.47,Entertainment,Spotify,21,0,2026-06-05 17:33:35.218547248,0
626.98,Shopping,Myntra,8,5,2026-06-05 17:37:05.515652959,0
451.23,Food,Online Casino,1,0,2026-06-05 17:37:40.650704553,1
602.34,Travel,Ola,14,2,2026-06-05 17:41:38.819288541,0
302.45,Food,KFC,21,6,2026-06-05 17:41:40.346064681,0
239.64,Travel,Ola,9,1,2026-06-05 17:42:13.768645645,0
444.57,Bills,Paytm,8,0,2026-06-05 17:45:08.875396655,0
138.42,Food,KFC,10,5,2026-06-05 17:48:24.646236927,0
1380.35,Bills,Jio,12,4,2026-06-05 17:49:16.316539890,0
103.83,Food,Zomato,21,5,2026-06-05 17:54:51.153028946,0
8243.95,Shopping,Crypto Exchange,4,5,2026-06-05 17:56:04.155816521,1
108.81,Food,Swiggy,16,1,2026-06-05 17:57:39.274611230,0
256.81,Food,Swiggy,7,6,2026-06-05 18:01:10.944524939,0
632.65,Shopping,Flipkart,16,5,2026-06-05 18:03:45.074545063,0
574.52,Bills,PhonePe,20,2,2026-06-05 18:05:40.348902206,0
766.93,Shopping,Amazon,7,0,2026-06-05 18:05:56.545960370,0
131.6,Shopping,Amazon,22,3,2026-06-05 18:08:18.070092888,0
20.04,Food,KFC,7,0,2026-06-05 18:10:37.984991960,0
187.33,Food,Zomato,7,3,2026-06-05 18:15:09.092393928,0
10.0,Food,Zomato,7,2,2026-06-05 18:17:43.773780861,0
224.39,Entertainment,Netflix,11,2,2026-06-05 18:20:55.379207997,0
193.07,Shopping,Ajio,12,2,2026-06-05 18:27:26.783702940,0
225.07,Food,Swiggy,13,1,2026-06-05 18:37:25.675911568,0
847.59,Shopping,Ajio,11,2,2026-06-05 18:39:14.998308264,0
703.09,Shopping,Amazon,19,5,2026-06-05 18:40:54.615152661,0
466.05,Entertainment,Hotstar,13,1,2026-06-05 18:41:14.704008483,0
198.58,Entertainment,Netflix,7,3,2026-06-05 18:41:16.823330768,0
795.6,Bills,PhonePe,14,6,2026-06-05 18:45:38.866172379,0
138.37,Entertainment,Netflix,14,3,2026-06-05 18:52:41.977599727,0
523.36,Travel,IRCTC,10,5,2026-06-05 18:53:21.446595261,0
71.82,Food,Zomato,12,5,2026-06-05 19:02:23.861334160,0
63.3,Travel,Ola,8,3,2026-06-05 19:03:34.579081135,0
209.95,Food,KFC,7,4,2026-06-05 19:03:42.997307622,0
149.25,Food,KFC,8,0,2026-06-05 19:05:30.599330053,0
302.3,Travel,Ola,15,6,2026-06-05 19:18:29.112182020,0
228.16,Food,Swiggy,7,2,2026-06-05 19:21:03.137471152,0
239.41,Food,Dominos,18,3,2026-06-05 19:27:19.817159887,0
255.57,Entertainment,YouTube,15,0,2026-06-05 19:32:11.494487242,0
460.18,Shopping,Amazon,7,5,2026-06-05 19:34:05.819174853,0
224.84,Food,Swiggy,15,3,2026-06-05 19:34:13.642527924,0
24.63,Shopping,Meesho,20,0,2026-06-05 19:35:23.370885497,0
817.86,Bills,GooglePay,19,4,2026-06-05 19:37:22.098844253,0
1704.3,Bills,Airtel,17,3,2026-06-05 19:38:10.030448713,0
951.86,Bills,PhonePe,20,5,2026-06-05 19:38:14.885605715,0
10.0,Food,Zomato,10,2,2026-06-05 19:42:05.927078807,0
335.98,Entertainment,Netflix,10,5,2026-06-05 19:42:27.060688140,0
484.66,Shopping,Myntra,19,6,2026-06-05 19:48:45.696629355,0
69.12,Food,Zomato,7,0,2026-06-05 19:55:52.450556815,0
93.87,Entertainment,Hotstar,16,5,2026-06-05 19:58:21.279716534,0
389.62,Shopping,Amazon,12,0,2026-06-05 20:00:23.215213949,0
107.08,Food,Zomato,13,2,2026-06-05 20:03:36.443816587,0
402.04,Travel,Rapido,20,5,2026-06-05 20:05:05.811987719,0
202.77,Bills,PhonePe,12,1,2026-06-05 20:07:12.338977717,0
884.44,Shopping,Myntra,21,4,2026-06-05 20:08:05.398635150,0
668.55,Bills,GooglePay,6,4,2026-06-05 20:10:39.521715408,0
317.14,Entertainment,Spotify,18,1,2026-06-05 20:18:22.772726555,0
215.63,Entertainment,Hotstar,15,5,2026-06-05 20:18:55.600508095,0
221.51,Entertainment,Netflix,19,3,2026-06-05 20:20:10.185873505,0
133.26,Food,KFC,12,2,2026-06-05 20:21:45.523976932,0
602.25,Shopping,Amazon,8,1,2026-06-05 20:21:53.386180125,0
530.09,Shopping,Ajio,12,5,2026-06-05 20:22:48.668060358,0
669.21,Travel,Ola,21,6,2026-06-05 20:29:47.582570069,0
2090.81,Food,Dominos,10,6,2026-06-05 20:30:57.553948228,1
217.95,Entertainment,JioCinema,18,2,2026-06-05 20:32:18.770228592,0
108.02,Food,Zomato,21,6,2026-06-05 20:37:01.105298125,0
499.55,Travel,Uber,12,0,2026-06-05 20:37:03.717107529,0
217.58,Food,Swiggy,17,5,2026-06-05 20:42:42.171884056,0
67.45,Food,Zomato,9,1,2026-06-05 20:44:26.244532248,0
1292.02,Bills,GooglePay,22,4,2026-06-05 20:45:46.096110904,0
363.31,Travel,Uber,12,3,2026-06-05 20:45:52.796586575,0
115.54,Travel,IRCTC,12,3,2026-06-05 20:47:13.038636235,0
238.05,Food,Swiggy,15,4,2026-06-05 20:49:21.954215164,0
151.54,Food,Zomato,17,4,2026-06-05 20:49:59.181216883,0
792.92,Bills,PhonePe,8,1,2026-06-05 20:50:35.330818811,0
43.23,Food,KFC,17,3,2026-06-05 20:51:36.717839912,0
83.62,Food,KFC,7,2,2026-06-05 20:52:57.764054832,0
14.69,Food,Dominos,7,3,2026-06-05 20:53:59.533624144,0
582.15,Shopping,Flipkart,8,1,2026-06-05 20:54:16.707455751,0
138.47,Food,Local Cafe,8,6,2026-06-05 21:03:04.206207747,0
265.83,Food,KFC,6,3,2026-06-05 21:03:51.804614215,0
84.73,Food,KFC,12,6,2026-06-05 21:07:45.542872666,0
16.22,Food,Local Cafe,14,5,2026-06-05 21:10:59.221908723,0
337.64,Travel,Ola,6,1,2026-06-05 21:11:57.391185812,0
1426.18,Bills,Jio,10,3,2026-06-05 21:12:15.698018031,0
160.75,Food,Swiggy,14,1,2026-06-05 21:12:34.162262574,0
369.66,Bills,GooglePay,21,0,2026-06-05 21:15:29.772714814,0
162.06,Food,Zomato,11,4,2026-06-05 21:16:10.668536678,0
844.05,Shopping,Amazon,12,2,2026-06-05 21:20:31.599627320,0
218.18,Food,Local Cafe,15,6,2026-06-05 21:22:39.145326539,0
700.75,Bills,Paytm,20,1,2026-06-05 21:23:00.339627389,0
52.75,Travel,Uber,6,3,2026-06-05 21:23:27.778602787,0
16.02,Food,Swiggy,19,2,2026-06-05 21:24:40.483971897,0
184.55,Food,Swiggy,15,5,2026-06-05 21:26:59.984423893,0
184.94,Food,Local Cafe,9,0,2026-06-05 21:28:03.973574995,0
112.5,Food,KFC,9,2,2026-06-05 21:28:56.900886716,0
639.83,Shopping,Meesho,19,6,2026-06-05 21:31:18.519135886,1
601.49,Food,Amazon,20,5,2026-06-05 21:34:29.731465229,1
511.05,Bills,Flipkart,8,1,2026-06-05 21:34:44.036783611,1
1283.83,Food,Ajio,11,3,2026-06-05 21:37:56.617551930,1
222.11,Food,Swiggy,17,0,2026-06-05 21:39:33.050979759,0
227.94,Food,Local Cafe,12,0,2026-06-05 21:43:54.989623304,0
652.38,Travel,IRCTC,11,4,2026-06-05 21:46:43.792524213,0
293.16,Food,Dominos,7,6,2026-06-05 21:46:44.527087939,0
232.38,Food,Zomato,14,6,2026-06-05 21:53:06.807117866,0
570.44,Travel,Rapido,7,2,2026-06-05 21:53:35.218534099,0
392.43,Travel,IRCTC,10,5,2026-06-05 21:56:07.237296023,0
14558.9,Bills,Paytm,19,2,2026-06-05 22:03:21.703808794,1
831.97,Shopping,Myntra,19,2,2026-06-05 22:05:09.854671187,0
145.39,Shopping,Myntra,22,4,2026-06-05 22:05:52.129007642,0
237.55,Travel,Rapido,16,6,2026-06-05 22:06:04.199732130,0
144.75,Food,Swiggy,8,6,2026-06-05 22:07:53.818186598,0
1000.04,Shopping,Flipkart,14,3,2026-06-05 22:10:03.082005470,0
257.03,Entertainment,Spotify,9,1,2026-06-05 22:18:18.637924587,0
115.32,Food,Swiggy,11,1,2026-06-05 22:19:31.458839273,0
1251.84,Bills,Jio,14,6,2026-06-05 22:21:37.703436297,0
294.08,Travel,IRCTC,19,5,2026-06-05 22:22:44.036621704,0
900.47,Bills,GooglePay,22,1,2026-06-05 22:24:25.578274715,0
149.41,Entertainment,Netflix,8,0,2026-06-05 22:26:46.650170259,0
475.96,Shopping,Ajio,13,3,2026-06-05 22:27:39.409517271,0
723.58,Travel,Uber,10,1,2026-06-05 22:28:36.594482585,0
164.82,Food,Dominos,20,4,2026-06-05 22:29:30.973709579,0
278.86,Bills,Paytm,7,3,2026-06-05 22:31:57.912733990,0
275.51,Travel,Rapido,16,0,2026-06-05 22:33:02.640348467,0
148.66,Shopping,Ajio,16,4,2026-06-05 22:37:27.965758001,0
4.12,Bills,Paytm,21,6,2026-06-05 22:38:51.326110250,1
311.97,Entertainment,Spotify,6,3,2026-06-05 22:39:16.506525013,0
269.87,Entertainment,Hotstar,8,4,2026-06-05 22:39:53.350283703,0
565.53,Travel,Rapido,7,3,2026-06-05 22:42:25.551954822,0
281.03,Shopping,Meesho,13,2,2026-06-05 22:43:00.186846420,0
993.83,Bills,PhonePe,6,2,2026-06-05 22:44:01.343730938,0
71.24,Food,Dominos,17,2,2026-06-05 22:45:42.577371504,0
230.57,Bills,GooglePay,21,2,2026-06-05 22:47:14.685623058,0
139.81,Travel,Rapido,16,3,2026-06-05 22:47:50.058580868,0
