amount,category,merchant,hour,day,timestamp,is_anomaly
155.75,Food,Swiggy,14,1,2026-06-20 21:38:41.630050242,0
98.8,Food,Local Cafe,6,3,2026-06-20 21:40:33.315485295,0
205.77,Entertainment,Hotstar,20,6,2026-06-20 21:41:06.341917325,0
10.0,Travel,Uber,12,2,2026-06-20 22:02:25.542282954,0
308.4,Entertainment,Netflix,14,5,2026-06-20 22:09:07.892871386,0
126.84,Food,Zomato,13,5,2026-06-20 22:37:20.755983550,0
848.37,Shopping,Meesho,13,4,2026-06-20 22:41:12.532353285,0
818.16,Shopping,Myntra,13,2,2026-06-20 23:14:25.146459244,0
94.03,Food,KFC,11,1,2026-06-20 23:17:29.753639296,0
970.88,Shopping,Amazon,22,4,2026-06-20 23:47:13.675460856,0
692.04,Shopping,Ajio,19,2,2026-06-20 23:49:05.900766750,0
154.28,Food,KFC,22,6,2026-06-20 23:58:44.733303773,0
1110.51,Bills,Airtel,16,6,2026-06-21 01:11:47.029367620,0
47.88,Food,Swiggy,19,0,2026-06-21 01:14:05.672666648,0
494.55,Shopping,Amazon,21,1,2026-06-21 01:45:20.447107584,0
750.47,Shopping,Amazon,14,1,2026-06-21 01:51:18.105098042,0
358.67,Bills,PhonePe,20,4,2026-06-21 01:52:17.104922093,0
243.22,Food,Zomato,12,5,2026-06-21 02:01:07.617121858,0
802.75,Bills,Paytm,13,0,2026-06-21 02:05:04.168548627,0
109.33,Food,KFC,20,2,2026-06-21 02:07:21.716333874,0
17.69,Food,KFC,16,1,2026-06-21 02:12:45.550098362,0
241.77,Food,Swiggy,11,1,2026-06-21 02:41:08.705363364,0
352.43,Entertainment,Netflix,7,2,2026-06-21 02:51:11.191710649,0
1413.96,Bills,Airtel,8,3,2026-06-21 02:53:49.738926062,0
179.11,Food,KFC,13,1,2026-06-21 03:01:34.256225670,0
1171.72,Bills,Jio,19,5,2026-06-21 03:04:19.049492135,0
83.14,Food,KFC,18,5,2026-06-21 03:15:57.292025272,0
528.24,Shopping,Myntra,14,1,2026-06-21 03:37:41.969170415,0
152.34,Food,Dominos,19,3,2026-06-21 03:45:54.889103773,0
496.31,Shopping,Meesho,20,4,2026-06-21 03:55:17.086530856,0
732.4,Shopping,Myntra,13,2,2026-06-21 04:30:58.724599099,0
726.01,Shopping,Amazon,13,6,2026-06-21 04:43:24.732297076,0
106.96,Food,Swiggy,17,2,2026-06-21 04:50:34.244304510,0
45.17,Food,Local Cafe,22,5,2026-06-21 05:06:11.654889342,0
672.07,Bills,GooglePay,6,2,2026-06-21 05:24:27.008949945,0
121.38,Entertainment,Netflix,22,2,2026-06-21 05:47:10.231253165,0
1144.99,Bills,Jio,14,4,2026-06-21 05:47:10.684816458,0
188.51,Entertainment,Hotstar,17,0,2026-06-21 05:47:25.197785563,0
1326.83,Bills,Paytm,13,3,2026-06-21 05:53:07.425494067,0
193.11,Food,Local Cafe,6,6,2026-06-21 06:24:50.371760856,0
246.04,Food,Dominos,19,0,2026-06-21 06:38:55.972138927,0
122.41,Bills,Jio,15,4,2026-06-21 06:41:31.458321063,0
430.91,Shopping,Myntra,11,2,2026-06-21 06:56:07.787521006,0
470.18,Shopping,Amazon,12,0,2026-06-21 07:16:49.935834131,0
146.0,Food,Swiggy,14,2,2026-06-21 07:46:57.345397924,0
269.71,Entertainment,YouTube,7,3,2026-06-21 07:47:23.969007006,0
318.65,Entertainment,Spotify,13,5,2026-06-21 08:18:14.364546403,0
32.02,Food,Dominos,12,3,2026-06-21 08:20:31.832453318,0
162.27,Entertainment,Spotify,20,2,2026-06-21 08:27:42.211226272,0
163.26,Food,Local Cafe,19,5,2026-06-21 08:45:09.552420040,0
91.51,Food,Swiggy,7,4,2026-06-21 08:48:44.637048083,0
956.33,Shopping,Amazon,21,1,2026-06-21 09:08:28.594520763,0
132.83,Food,Zomato,20,3,2026-06-21 09:09:23.747463161,0
151.25,Food,Dominos,6,6,2026-06-21 09:14:40.216173971,0
62.7,Food,Dominos,14,1,2026-06-21 09:27:23.018121248,0
366.25,Travel,IRCTC,7,0,2026-06-21 09:32:48.676155743,0
135.52,Travel,IRCTC,6,6,2026-06-21 09:43:29.361276188,0
193.39,Food,Local Cafe,14,1,2026-06-21 09:57:20.449475738,0
227.04,Food,KFC,3,0,2026-06-21 10:04:00.559813625,1
304.86,Entertainment,Hotstar,16,5,2026-06-21 10:04:10.920637172,0
135.65,Food,Dominos,9,0,2026-06-21 10:09:40.322173914,0
303.75,Shopping,Amazon,17,4,2026-06-21 10:34:21.900526080,0
373.4,Shopping,Meesho,11,3,2026-06-21 10:57:24.796418170,0
181.92,Entertainment,Spotify,13,5,2026-06-21 11:25:01.737519901,0
864.81,Shopping,Flipkart,12,6,2026-06-21 11:51:01.423597599,0
512.48,Shopping,Amazon,7,1,2026-06-21 12:09:03.250934030,0
352.15,Travel,RedBus,22,0,2026-06-21 12:17:24.769677906,0
10.0,Entertainment,YouTube,10,6,2026-06-21 12:20:40.686614134,0
161.91,Food,Local Cafe,16,5,2026-06-21 12:30:38.285694471,0
1461.57,Bills,GooglePay,20,2,2026-06-21 12:37:31.347306971,0
946.66,Bills,PhonePe,20,5,2026-06-21 12:46:22.708695647,0
107.81,Food,Zomato,6,1,2026-06-21 12:53:53.270434681,0
1037.75,Shopping,Meesho,16,0,2026-06-21 12:55:27.065314310,0
253.2,Food,Dominos,9,0,2026-06-21 13:11:56.387005315,0
114.98,Food,Swiggy,16,5,2026-06-21 13:19:13.093258218,0
180.39,Food,Zomato,19,1,2026-06-21 13:23:40.968850791,0
211.35,Food,Zomato,9,4,2026-06-21 13:46:08.930810360,0
178.0,Food,KFC,12,4,2026-06-21 13:51:07.346828863,0
148.79,Food,Local Cafe,14,0,2026-06-21 14:06:55.967347767,0
104.17,Travel,Rapido,8,6,2026-06-21 14:42:43.987521888,0
80.21,Food,Dominos,9,6,2026-06-21 15:13:05.639560294,0
535.14,Shopping,Myntra,21,0,2026-06-21 15:50:51.355737956,0
154.63,Food,Zomato,12,3,2026-06-21 16:16:21.274079352,0
238.65,Food,Swiggy,7,1,2026-06-21 16:31:47.010759696,0
552.26,Shopping,Amazon,17,2,2026-06-21 16:34:11.867454515,0
244.08,Entertainment,Hotstar,17,3,2026-06-21 16:44:42.204144667,0
812.43,Bills,Paytm,17,6,2026-06-21 16:46:51.670230325,0
167.73,Shopping,Flipkart,13,6,2026-06-21 16:54:57.588819444,0
217.59,Entertainment,Spotify,21,6,2026-06-21 17:28:20.828671932,0
207.23,Food,KFC,22,6,2026-06-21 17:28:30.933245135,0
184.18,Entertainment,Netflix,17,4,2026-06-21 17:58:49.536395347,0
104.94,Shopping,Meesho,8,4,2026-06-21 18:06:16.127792432,0
290.37,Travel,IRCTC,11,5,2026-06-21 18:17:03.322218555,0
10.0,Travel,RedBus,13,2,2026-06-21 18:34:34.584734792,0
252.29,Entertainment,Netflix,16,5,2026-06-21 18:37:58.319887307,0
425.71,Shopping,Crypto Exchange,6,6,2026-06-21 19:42:56.840321343,1
571.05,Shopping,Amazon,22,6,2026-06-21 19:50:22.569914417,0
610.29,Bills,PhonePe,17,6,2026-06-21 19:54:33.304399259,0
58.89,Entertainment,Netflix,10,1,2026-06-21 20:10:17.648214424,0
208.24,Food,Local Cafe,6,3,2026-06-21 20:27:43.622197181,0
190.41,Food,Swiggy,16,3,2026-06-21 20:30:27.385405350,0
10.0,Travel,Rapido,14,6,2026-06-21 20:49:25.532467362,0
179.2,Food,KFC,20,3,2026-06-21 20:50:20.370371391,0
171.86,Food,Zomato,16,0,2026-06-21 21:17:38.534748920,0
347.17,Shopping,Meesho,11,4,2026-06-21 21:22:16.482875610,0
10.0,Travel,Uber,19,1,2026-06-21 21:22:21.482621224,0
283.61,Entertainment,Spotify,9,5,2026-06-21 21:38:32.962778752,0
192.49,Food,Zomato,19,2,2026-06-21 21:49:06.105074813,0
372.02,Travel,RedBus,19,1,2026-06-21 22:05:30.193072968,0
10.0,Shopping,Ajio,19,1,2026-06-21 22:25:45.293945972,0
362.56,Food,Zomato,6,1,2026-06-21 22:27:43.389059696,0
285.21,Food,KFC,10,5,2026-06-21 22:47:24.449046290,0
271.84,Bills,Paytm,13,1,2026-06-21 23:09:33.288752793,0
154.93,Food,Dominos,11,2,2026-06-21 23:17:58.464850665,0
147.87,Shopping,Myntra,13,1,2026-06-21 23:21:33.890706284,0
586.36,Travel,Uber,9,4,2026-06-22 00:40:23.392178145,0
226.95,Entertainment,JioCinema,22,6,2026-06-22 00:46:21.914341378,0
332.81,Shopping,Meesho,19,2,2026-06-22 00:47:07.702390544,0
1016.81,Food,Swiggy,13,4,2026-06-22 01:08:59.676654776,1
146.05,Food,Swiggy,10,1,2026-06-22 01:16:21.032292195,0
410.81,Entertainment,YouTube,11,3,2026-06-22 01:30:07.560198019,0
6.29,Bills,Airtel,12,6,2026-06-22 01:31:54.052018460,1
353.74,Travel,IRCTC,18,3,2026-06-22 01:38:15.585616991,0
121.96,Food,Dominos,6,3,2026-06-22 01:49:18.645071301,0
91.92,Food,Zomato,10,0,2026-06-22 01:54:47.914113117,0
189.1,Entertainment,Hotstar,20,6,2026-06-22 02:24:50.840989343,0
709.75,Bills,Airtel,8,5,2026-06-22 03:07:40.024642903,0
1187.28,Shopping,Amazon,15,2,2026-06-22 03:10:28.424207127,0
52.28,Entertainment,Hotstar,12,5,2026-06-22 04:03:48.190273188,0
352.23,Travel,IRCTC,17,0,2026-06-22 04:36:19.546471193,0
202.49,Food,Swiggy,17,2,2026-06-22 04:42:39.390870664,0
295.03,Travel,Ola,16,1,2026-06-22 04:44:23.752110913,0
903.75,Shopping,Flipkart,12,5,2026-06-22 04:46:10.614120719,0
402.99,Shopping,Myntra,13,3,2026-06-22 04:56:29.811884767,0
47.77,Food,Swiggy,21,2,2026-06-22 05:26:43.756279495,0
602.13,Shopping,Flipkart,19,6,2026-06-22 05:32:29.314908726,0
180.13,Food,KFC,17,5,2026-06-22 05:48:24.661871145,0
275.87,Entertainment,JioCinema,11,5,2026-06-22 05:50:19.959358538,1
483.68,Shopping,Flipkart,20,3,2026-06-22 05:56:01.736219274,0
548.71,Shopping,Ajio,19,4,2026-06-22 06:31:02.952802093,0
545.33,Shopping,Flipkart,22,1,2026-06-22 06:39:22.534675522,0
806.98,Bills,Paytm,19,5,2026-06-22 06:56:57.907802013,0
5975.97,Entertainment,Netflix,8,2,2026-06-22 07:00:46.744139525,1
435.67,Entertainment,Netflix,16,5,2026-06-22 07:18:04.436178517,0
57.03,Food,Swiggy,20,5,2026-06-22 07:36:45.533389092,0
15.06,Travel,IRCTC,12,4,2026-06-22 07:36:57.028278777,0
10.0,Food,Zomato,8,3,2026-06-22 07:39:22.438079833,0
1581.5,Bills,Airtel,19,4,2026-06-22 07:47:42.914635568,0
565.42,Shopping,Flipkart,10,2,2026-06-22 07:57:03.438729137,0
97.35,Entertainment,Hotstar,17,3,2026-06-22 08:17:19.579987596,0
1023.16,Bills,PhonePe,11,6,2026-06-22 08:21:29.283148882,0
214.94,Food,Swiggy,12,5,2026-06-22 08:53:38.282702590,0
291.21,Food,Zomato,7,6,2026-06-22 09:09:57.664379415,0
673.1,Bills,GooglePay,15,0,2026-06-22 09:12:18.839078590,0
106.43,Food,Dominos,9,4,2026-06-22 09:35:54.592868024,0
697.63,Bills,Jio,7,3,2026-06-22 09:38:55.295803418,0
224.38,Food,Dominos,19,5,2026-06-22 09:48:37.254362163,0
164.72,Food,Local Cafe,13,5,2026-06-22 09:52:34.647774639,0
110.91,Food,Zomato,11,5,2026-06-22 10:07:06.023766024,0
866.33,Shopping,Meesho,11,1,2026-06-22 10:47:30.985495303,0
1005.53,Bills,GooglePay,14,1,2026-06-22 11:17:18.546382773,0
821.67,Shopping,Flipkart,12,2,2026-06-22 11:22:15.434332076,0
10.0,Shopping,Ajio,13,0,2026-06-22 11:25:54.660683774,0
168.08,Food,Dominos,20,6,2026-06-22 11:28:35.336295121,0
407.12,Bills,Airtel,7,4,2026-06-22 11:29:06.603479821,0
581.46,Shopping,Ajio,13,3,2026-06-22 12:01:08.667848923,0
40.67,Travel,Rapido,11,0,2026-06-22 12:12:08.202060166,0
641.71,Shopping,Amazon,20,2,2026-06-22 12:17:50.202584538,0
261.23,Food,Swiggy,10,2,2026-06-22 12:26:13.793801821,0
483.69,Travel,Rapido,20,6,2026-06-22 12:36:01.027249283,0
49.78,Food,KFC,16,4,2026-06-22 12:40:01.312984385,0
10000.0,Food,KFC,17,1,2026-06-22 12:40:29.933483742,1
619.53,Shopping,Ajio,13,6,2026-06-22 13:23:09.207317822,0
381.53,Entertainment,YouTube,6,6,2026-06-22 13:23:23.402893382,0
184.7,Travel,RedBus,18,2,2026-06-22 13:31:56.039176371,0
256.54,Food,KFC,13,0,2026-06-22 13:41:20.010311723,0
288.98,Food,Swiggy,6,1,2026-06-22 13:41:38.277682518,0
10.0,Food,Zomato,10,6,2026-06-22 14:05:10.560117659,0
677.46,Bills,PhonePe,20,3,2026-06-22 14:07:10.625145567,0
60.75,Food,Local Cafe,8,5,2026-06-22 14:09:32.474893308,0
697.39,Shopping,Myntra,15,4,2026-06-22 14:23:15.045637094,0
183.26,Food,Local Cafe,16,1,2026-06-22 15:04:57.019672517,0
83.16,Food,Zomato,18,0,2026-06-22 15:20:18.850339849,0
61.04,Food,Local Cafe,19,0,2026-06-22 15:24:24.938480857,0
1245.17,Bills,Jio,22,0,2026-06-22 15:26:50.565753820,0
68.01,Shopping,Amazon,7,2,2026-06-22 15:46:37.640462217,0
41.67,Food,Swiggy,10,6,2026-06-22 15:51:30.037653608,0
604.54,Bills,PhonePe,11,2,2026-06-22 16:04:25.907761182,0
378.13,Shopping,Flipkart,12,6,2026-06-22 16:11:47.231509949,0
112.43,Food,Dominos,11,6,2026-06-22 16:13:16.949703830,0
235.37,Shopping,Meesho,13,0,2026-06-22 16:14:10.527382248,0
254.6,Food,Zomato,12,2,2026-06-22 16:47:16.594409924,0
1169.29,Bills,PhonePe,7,6,2026-06-22 16:59:11.555132604,0
48.94,Food,KFC,10,4,2026-06-22 17:10:02.443107264,0
570.7,Bills,Jio,7,3,2026-06-22 17:24:49.054929874,0
204.32,Entertainment,YouTube,8,2,2026-06-22 17:46:06.961781560,0
497.64,Shopping,Ajio,10,6,2026-06-22 17:59:35.373744917,0
55.26,Entertainment,YouTube,7,3,2026-06-22 18:19:00.960255569,0
78.63,Food,Swiggy,13,2,2026-06-22 18:31:26.194443636,0
75.98,Food,Zomato,20,6,2026-06-22 18:31:35.185778045,0
170.79,Travel,Ola,12,5,2026-06-22 18:31:46.710060641,0
261.2,Food,Dominos,13,3,2026-06-22 18:46:04.068540028,0
310.23,Travel,Ola,14,3,2026-06-22 18:51:44.645904169,0
49.37,Entertainment,Netflix,12,3,2026-06-22 18:56:33.082991127,0
961.91,Bills,PhonePe,12,2,2026-06-22 20:19:47.253338243,0
208.99,Travel,Ola,7,6,2026-06-22 20:48:03.644281456,0
544.04,Shopping,Amazon,10,5,2026-06-22 21:12:38.973977970,0
209.47,Entertainment,Netflix,9,3,2026-06-22 21:17:05.951895163,0
456.42,Shopping,Amazon,19,1,2026-06-22 21:25:08.025728074,0
370.72,Entertainment,Hotstar,21,4,2026-06-22 21:34:43.843183609,0
106.97,Entertainment,Hotstar,10,2,2026-06-22 21:56:03.554353705,0
433.29,Travel,IRCTC,19,3,2026-06-22 22:03:23.622644294,0
194.53,Food,Zomato,9,5,2026-06-22 22:06:24.205410837,0
370.17,Shopping,Flipkart,17,5,2026-06-22 22:11:22.521542193,0
292.42,Travel,Rapido,1,3,2026-06-22 22:14:00.246473370,1
274.91,Food,Zomato,19,6,2026-06-22 22:20:40.108611000,0
81.05,Food,Swiggy,20,2,2026-06-22 22:28:16.713209585,0
118.89,Food,Swiggy,7,3,2026-06-22 22:44:28.247006530,0
597.73,Bills,Paytm,15,0,2026-06-22 23:04:41.133321121,0
201.78,Food,KFC,9,2,2026-06-22 23:20:13.423094957,0
264.02,Shopping,Flipkart,21,5,2026-06-22 23:42:36.508503023,0
10.0,Entertainment,JioCinema,18,1,2026-06-23 00:06:46.858185393,0
529.77,Bills,GooglePay,13,4,2026-06-23 00:39:11.283463306,0
288.55,Bills,Paytm,22,2,2026-06-23 01:11:51.502517143,0
230.63,Entertainment,Netflix,19,5,2026-06-23 01:47:17.947778722,0
482.21,Shopping,Flipkart,14,1,2026-06-23 02:07:56.576024246,0
99.1,Entertainment,Hotstar,7,0,2026-06-23 02:13:26.807249150,0
271.43,Travel,Ola,19,0,2026-06-23 02:25:19.116598511,0
413.88,Shopping,Amazon,9,2,2026-06-23 02:26:52.192473743,0
84.54,Food,Local Cafe,16,3,2026-06-23 03:09:42.082701261,0
19.24,Food,Zomato,9,6,2026-06-23 03:11:00.860598461,0
210.09,Entertainment,YouTube,12,1,2026-06-23 03:34:04.587987754,0
340.17,Entertainment,YouTube,14,5,2026-06-23 03:44:39.913434501,0
85.25,Food,Local Cafe,14,6,2026-06-23 04:34:04.648324015,0
10.0,Food,Zomato,10,5,2026-06-23 04:42:44.520603675,0
226.54,Food,Zomato,13,3,2026-06-23 04:49:27.803593815,0
545.0,Travel,Rapido,19,6,2026-06-23 04:55:45.926884376,0
65.29,Food,KFC,22,0,2026-06-23 05:24:14.454759281,0
22.58,Food,Swiggy,6,4,2026-06-23 05:47:44.370667179,0
690.12,Shopping,Myntra,8,6,2026-06-23 05:53:09.141633004,0
192.18,Shopping,Amazon,13,2,2026-06-23 06:17:08.099728648,0
558.43,Shopping,Amazon,21,1,2026-06-23 06:26:33.174353301,0
31.49,Food,Zomato,11,5,2026-06-23 06:49:54.277181358,0
121.9,Food,Zomato,7,1,2026-06-23 06:53:31.438160332,0
26.97,Food,Local Cafe,7,6,2026-06-23 07:50:02.478761558,0
1244.47,Bills,Paytm,19,0,2026-06-23 08:20:34.899887431,0
325.6,Travel,RedBus,8,3,2026-06-23 08:47:35.354468672,0
68.56,Travel,Rapido,20,0,2026-06-23 09:09:17.983388541,0
1007.62,Bills,Paytm,12,6,2026-06-23 09:12:02.680873497,0
1636.89,Bills,Jio,19,6,2026-06-23 09:19:00.214928886,0
171.27,Travel,Uber,17,5,2026-06-23 09:20:45.213050708,0
534.29,Bills,GooglePay,22,3,2026-06-23 09:30:20.458475984,0
575.36,Bills,Airtel,13,2,2026-06-23 09:34:55.403380796,0
198.43,Travel,Uber,15,6,2026-06-23 09:35:27.295006560,0
634.44,Bills,Airtel,20,2,2026-06-23 09:50:37.728461064,0
1115.64,Shopping,Myntra,8,6,2026-06-23 10:05:38.214314475,0
362.3,Entertainment,Hotstar,7,1,2026-06-23 10:43:54.024880505,0
371.37,Travel,Uber,19,4,2026-06-23 11:24:20.465484558,0
1074.85,Bills,Paytm,13,5,2026-06-23 11:34:29.172420882,0
90.31,Food,KFC,7,1,2026-06-23 11:36:39.501234859,0
866.3,Bills,Paytm,9,4,2026-06-23 11:49:25.566138574,0
215.07,Food,Swiggy,22,2,2026-06-23 11:49:30.713098960,0
211.88,Entertainment,Hotstar,9,2,2026-06-23 11:55:10.460921266,0
306.27,Bills,Paytm,19,0,2026-06-23 12:16:30.836868168,0
161.33,Food,Zomato,13,5,2026-06-23 12:34:12.345496861,0
10.0,Travel,Ola,15,5,2026-06-23 12:41:56.568804915,0
545.16,Shopping,Flipkart,16,5,2026-06-23 13:09:03.402093321,0
470.27,Entertainment,YouTube,10,5,2026-06-23 13:18:56.974526771,0
85.43,Food,Swiggy,13,6,2026-06-23 13:22:00.269487404,0
180.55,Food,KFC,21,6,2026-06-23 13:25:54.971837718,0
10.0,Food,Zomato,17,6,2026-06-23 14:16:59.310548403,0
75.56,Food,Local Cafe,10,1,2026-06-23 14:28:32.822503158,0
10.0,Food,Zomato,9,3,2026-06-23 14:51:08.669560820,0
241.96,Food,Local Cafe,19,3,2026-06-23 15:01:14.682754837,0
201.92,Food,Dominos,19,6,2026-06-23 15:26:25.750245680,0
853.4,Bills,GooglePay,17,5,2026-06-23 15:27:37.575758348,0
517.57,Shopping,Flipkart,20,6,2026-06-23 15:45:42.356546324,0
400.96,Travel,RedBus,19,0,2026-06-23 15:51:48.066459538,0
197.3,Entertainment,Spotify,16,5,2026-06-23 16:13:52.585912025,0
185.85,Food,Swiggy,12,2,2026-06-23 16:28:18.412591969,0
257.77,Food,Zomato,21,2,2026-06-23 16:38:54.635958260,0
481.27,Shopping,Flipkart,13,2,2026-06-23 16:52:38.926637214,0
168.1,Food,KFC,11,3,2026-06-23 16:58:14.462904303,0
264.48,Food,Local Cafe,11,3,2026-06-23 17:18:12.730468877,0
317.87,Shopping,Flipkart,13,4,2026-06-23 17:37:13.852552697,0
119.87,Food,Swiggy,12,2,2026-06-23 18:01:58.246060391,0
405.53,Travel,Uber,19,3,2026-06-23 18:12:29.061383775,0
162.68,Food,Swiggy,17,6,2026-06-23 18:12:39.628817972,0
47.8,Shopping,Amazon,22,3,2026-06-23 18:29:37.124029537,0
120.07,Food,Local Cafe,13,2,2026-06-23 18:32:54.716918646,0
577.28,Shopping,Myntra,20,6,2026-06-23 19:03:16.780001561,0
266.43,Food,Swiggy,21,5,2026-06-23 19:27:12.827148603,0
280.2,Food,KFC,18,5,2026-06-23 19:32:58.762037945,0
1794.83,Bills,Jio,19,3,2026-06-23 19:38:32.770698592,0
251.67,Shopping,Myntra,9,2,2026-06-23 20:27:36.424671541,0
310.57,Entertainment,Hotstar,17,1,2026-06-23 21:01:00.461092511,0
121.31,Food,Dominos,15,2,2026-06-23 21:03:55.758436899,0
105.29,Entertainment,Hotstar,17,1,2026-06-23 21:37:45.782667881,0
7.47,Travel,Rapido,21,6,2026-06-23 21:40:01.117390137,1
545.2,Bills,GooglePay,15,2,2026-06-23 21:58:14.458053365,0
299.26,Entertainment,YouTube,21,3,2026-06-23 22:21:12.448739573,0
548.57,Shopping,Ajio,9,1,2026-06-23 22:28:27.033610892,0
746.4,Shopping,Meesho,11,6,2026-06-23 22:47:05.630635802,0
175.98,Food,Local Cafe,7,3,2026-06-23 22:57:25.426406805,0
155.37,Food,Local Cafe,9,4,2026-06-23 23:00:17.810824653,0
159.31,Entertainment,JioCinema,11,5,2026-06-23 23:02:05.090452872,0
290.58,Entertainment,Hotstar,20,5,2026-06-23 23:18:19.436974531,0
256.16,Food,Zomato,18,5,2026-06-23 23:34:38.011855533,0
189.15,Entertainment,Spotify,12,5,2026-06-23 23:42:21.696741379,0
81.9,Travel,IRCTC,9,5,2026-06-23 23:47:46.772407489,0
543.67,Bills,Paytm,12,2,2026-06-24 00:09:48.231662986,0
152.01,Food,Zomato,10,6,2026-06-24 00:28:30.215706730,0
359.73,Bills,PhonePe,16,1,2026-06-24 00:46:32.094817203,0
194.12,Bills,PhonePe,20,0,2026-06-24 00:59:20.813166140,0
533.84,Bills,Jio,21,2,2026-06-24 01:11:00.553459234,0
107.39,Food,Local Cafe,7,2,2026-06-24 01:38:54.267432684,0
444.89,Travel,Ola,18,0,2026-06-24 01:42:05.763602859,0
132.66,Food,Dominos,13,6,2026-06-24 01:55:41.059384185,0
763.02,Bills,Paytm,18,4,2026-06-24 02:35:33.718783916,0
351.36,Shopping,Amazon,12,6,2026-06-24 02:53:28.172968602,0
192.49,Shopping,Meesho,12,3,2026-06-24 04:12:55.312442281,0
10.0,Travel,Ola,19,1,2026-06-24 04:13:27.741356582,0
282.15,Shopping,Amazon,15,4,2026-06-24 04:31:00.247472860,0
162.12,Food,Zomato,14,5,2026-06-24 04:44:17.930642427,0
960.99,Bills,GooglePay,8,5,2026-06-24 04:44:47.276510021,0
65.14,Food,Local Cafe,14,4,2026-06-24 05:07:07.181932365,0
225.92,Entertainment,Netflix,21,3,2026-06-24 05:39:53.772753153,0
247.97,Food,Dominos,17,4,2026-06-24 05:58:01.351024433,0
788.82,Shopping,Flipkart,13,2,2026-06-24 06:03:25.681240489,0
155.12,Entertainment,Netflix,21,3,2026-06-24 06:12:12.597350601,0
136.22,Shopping,Myntra,3,5,2026-06-24 06:13:26.928737594,1
3714.7,Shopping,Myntra,16,0,2026-06-24 06:18:48.148720313,1
206.49,Entertainment,Netflix,13,6,2026-06-24 06:22:31.496944100,0
757.8,Shopping,Flipkart,19,6,2026-06-24 06:23:54.093918432,0
243.43,Entertainment,YouTube,16,1,2026-06-24 06:24:49.155173103,0
531.58,Shopping,Meesho,13,5,2026-06-24 06:31:41.566721990,0
210.96,Travel,IRCTC,8,1,2026-06-24 06:32:14.518717610,0
927.76,Shopping,Flipkart,16,6,2026-06-24 06:44:52.119628344,0
627.97,Shopping,Overseas Wire,2,6,2026-06-24 06:48:19.879560940,1
109.76,Food,KFC,9,0,2026-06-24 06:56:51.559046308,0
210.68,Shopping,Meesho,13,6,2026-06-24 06:59:27.707559920,0
755.44,Shopping,Amazon,6,6,2026-06-24 07:40:03.822073234,0
284.82,Food,Swiggy,15,1,2026-06-24 07:56:49.629641578,1
222.61,Entertainment,Local Cafe,7,2,2026-06-24 08:06:54.176600801,1
311.11,Bills,KFC,14,0,2026-06-24 08:12:15.852757340,1
151.87,Food,Dominos,13,0,2026-06-24 08:12:33.378608089,1
249.0,Entertainment,Hotstar,16,1,2026-06-24 08:29:40.849380836,0
794.14,Bills,Paytm,14,1,2026-06-24 08:38:05.762853049,0
156.18,Travel,Uber,2,2,2026-06-24 08:39:14.134085598,1
178.64,Food,Zomato,19,4,2026-06-24 08:40:20.161991767,0
367.36,Shopping,Meesho,16,1,2026-06-24 08:48:16.404341119,0
349.55,Shopping,Amazon,19,4,2026-06-24 08:54:28.767005205,0
233.62,Food,Dominos,7,3,2026-06-24 09:10:08.768815786,0
226.81,Food,Local Cafe,12,3,2026-06-24 09:17:09.039645703,0
1399.33,Bills,Jio,20,2,2026-06-24 09:33:20.112205598,0
505.96,Shopping,Amazon,10,0,2026-06-24 09:34:11.865803025,0
820.19,Shopping,Amazon,16,5,2026-06-24 09:36:36.731458153,0
130.37,Food,KFC,8,2,2026-06-24 09:57:49.682812642,0
192.75,Food,Dominos,13,4,2026-06-24 10:04:12.336836738,0
10.0,Food,Zomato,6,1,2026-06-24 10:56:42.995369003,0
181.74,Food,KFC,19,2,2026-06-24 11:18:46.069374099,0
357.7,Shopping,Amazon,20,1,2026-06-24 11:20:21.445709916,0
459.74,Shopping,Myntra,22,1,2026-06-24 11:24:50.587241836,0
149.21,Food,KFC,10,5,2026-06-24 11:26:40.672710232,0
201.97,Food,Swiggy,10,2,2026-06-24 11:26:53.019738760,0
120.89,Food,Zomato,13,3,2026-06-24 11:27:31.035842462,0
317.28,Shopping,Myntra,14,4,2026-06-24 11:30:15.521121666,0
200.8,Food,KFC,8,5,2026-06-24 11:42:19.541059129,0
95.92,Travel,Ola,12,0,2026-06-24 12:57:10.993273089,0
119.83,Entertainment,Hotstar,12,4,2026-06-24 13:01:45.342898127,0
85.12,Bills,GooglePay,19,1,2026-06-24 13:19:06.889556959,0
110.35,Bills,Paytm,11,0,2026-06-24 13:22:11.104536589,0
231.65,Entertainment,Netflix,20,6,2026-06-24 13:22:12.218313311,0
79.93,Food,Swiggy,22,0,2026-06-24 13:24:26.409962832,0
67.09,Travel,IRCTC,9,1,2026-06-24 13:26:34.448611723,0
1047.42,Shopping,Meesho,11,6,2026-06-24 14:26:34.892435255,0
230.99,Shopping,Meesho,12,4,2026-06-24 14:37:26.042938811,0
434.19,Shopping,Amazon,9,2,2026-06-24 14:51:06.936692980,0
399.18,Shopping,Amazon,19,2,2026-06-24 14:55:47.561986114,0
107.72,Food,Swiggy,10,1,2026-06-24 14:59:26.474962272,0
162.19,Food,Dominos,20,4,2026-06-24 14:59:41.471195872,0
183.84,Food,KFC,6,0,2026-06-24 15:17:49.833240382,0
163.2,Food,Zomato,14,5,2026-06-24 15:37:19.989180205,0
