amount,category,merchant,hour,day,timestamp,is_anomaly
235.89,Food,Swiggy,8,2,2026-06-30 12:17:43.414487158,0
231.25,Entertainment,Spotify,11,0,2026-06-30 12:37:18.471928640,0
213.65,Travel,Uber,21,4,2026-06-30 12:38:30.090318679,0
163.04,Entertainment,Hotstar,11,1,2026-06-30 12:55:22.157567312,0
167.6,Food,KFC,7,4,2026-06-30 13:10:47.162331711,0
664.57,Shopping,Amazon,15,4,2026-06-30 13:49:54.039217235,0
912.63,Shopping,Suspicious Shop,16,2,2026-06-30 13:53:30.461534983,1
136.28,Food,Swiggy,11,0,2026-06-30 14:22:43.332886400,0
698.08,Shopping,Myntra,6,4,2026-06-30 15:08:18.470672969,0
908.22,Shopping,Amazon,19,4,2026-06-30 15:26:08.342627218,0
167.82,Food,Dominos,17,1,2026-06-30 15:28:21.783434921,0
1233.23,Bills,PhonePe,18,6,2026-06-30 15:39:15.725250983,0
335.01,Food,Local Cafe,16,0,2026-06-30 15:48:31.394879921,0
10.0,Shopping,Flipkart,13,2,2026-06-30 16:14:40.195960917,0
441.68,Shopping,Flipkart,20,4,2026-06-30 16:35:57.871475768,0
494.95,Bills,PhonePe,7,4,2026-06-30 17:32:09.939014916,0
152.49,Food,Zomato,8,6,2026-06-30 18:41:18.817190835,0
1051.53,Bills,GooglePay,21,1,2026-06-30 18:50:20.311952792,0
95.28,Food,Swiggy,12,0,2026-06-30 18:54:39.783699072,0
217.81,Food,Swiggy,9,2,2026-06-30 19:44:14.032051337,0
96.18,Food,KFC,20,5,2026-06-30 19:49:56.442753286,0
91.99,Entertainment,Netflix,6,4,2026-06-30 19:56:59.840104153,0
1279.06,Bills,PhonePe,20,1,2026-06-30 20:09:18.202800292,0
266.19,Food,Local Cafe,8,5,2026-06-30 20:12:04.233100251,0
329.72,Bills,PhonePe,19,2,2026-06-30 20:12:06.248085399,0
10.0,Food,Zomato,19,3,2026-06-30 20:36:33.869998477,0
733.68,Shopping,Meesho,21,4,2026-06-30 20:47:06.164154840,0
147.52,Food,Zomato,9,6,2026-06-30 21:08:32.117047998,0
10.0,Shopping,Amazon,22,6,2026-06-30 21:20:29.280882691,0
383.75,Shopping,Flipkart,7,3,2026-06-30 21:48:21.699667903,0
372.02,Shopping,Amazon,6,4,2026-06-30 21:59:40.777604927,0
122.55,Food,Swiggy,14,1,2026-06-30 23:00:48.678538350,0
338.68,Food,Local Cafe,21,6,2026-06-30 23:25:08.250757332,0
